datetime,count
2012-04-21 20:00:00,108.79292
2012-04-21 21:00:00,103.631454
2012-04-21 22:00:00,109.43638
2012-04-21 23:00:00,103.91474
2012-04-22 00:00:00,107.634094
2012-04-22 01:00:00,101.16727
2012-04-22 02:00:00,117.584305
2012-04-22 03:00:00,103.066246
2012-04-22 04:00:00,107.91439
2012-04-22 05:00:00,108.91406
2012-04-22 06:00:00,108.735115
2012-04-22 07:00:00,93.18251
2012-04-22 08:00:00,91.71686
2012-04-22 09:00:00,91.71686
2012-04-22 10:00:00,81.98892
2012-04-22 11:00:00,68.48837
2012-04-22 12:00:00,60.836784
2012-04-22 13:00:00,74.43357
2012-04-22 14:00:00,60.836784
2012-04-22 15:00:00,58.565346
2012-04-22 16:00:00,58.565346
2012-04-22 17:00:00,58.565346
2012-04-22 18:00:00,58.565346
2012-04-22 19:00:00,58.565346
2012-04-22 20:00:00,58.565346
2012-04-22 21:00:00,58.565346
2012-04-22 22:00:00,58.565346
2012-04-22 23:00:00,58.565346
2012-04-23 00:00:00,58.565346
2012-04-23 01:00:00,58.565346
2012-04-23 02:00:00,58.565346
2012-04-23 03:00:00,71.41559
2012-04-23 04:00:00,58.565346
2012-04-23 05:00:00,58.565346
2012-04-23 06:00:00,58.565346
2012-04-23 07:00:00,58.565346
2012-04-23 08:00:00,68.066635
2012-04-23 09:00:00,58.565346
2012-04-23 10:00:00,89.22618
2012-04-23 11:00:00,86.98691
2012-04-23 12:00:00,87.14221
2012-04-23 13:00:00,90.43902
2012-04-23 14:00:00,95.47728
2012-04-23 15:00:00,101.7547
2012-04-23 16:00:00,58.565346
2012-04-23 17:00:00,58.565346
2012-04-23 18:00:00,88.02377
2012-04-23 19:00:00,93.33215
2012-04-23 20:00:00,93.55318
2012-04-23 21:00:00,84.22484
2012-04-23 22:00:00,94.360565
2012-04-23 23:00:00,96.188126
2012-04-24 00:00:00,95.744736
2012-04-24 01:00:00,90.65872
2012-04-24 02:00:00,89.27458
2012-04-24 03:00:00,87.02934
2012-04-24 04:00:00,96.30545
2012-04-24 05:00:00,96.30545
2012-04-24 06:00:00,94.47177
2012-04-24 07:00:00,98.677414
2012-04-24 08:00:00,109.39754
2012-04-24 09:00:00,164.19832
2012-04-24 10:00:00,180.54808
2012-04-24 11:00:00,263.01407
2012-04-24 12:00:00,272.99094
2012-04-24 13:00:00,281.69937
2012-04-24 14:00:00,284.24545
2012-04-24 15:00:00,276.5694
2012-04-24 16:00:00,286.90732
2012-04-24 17:00:00,282.19467
2012-04-24 18:00:00,245.01988
2012-04-24 19:00:00,274.37253
2012-04-24 20:00:00,277.77316
2012-04-24 21:00:00,293.621
2012-04-24 22:00:00,232.34659
2012-04-24 23:00:00,206.6859
2012-04-25 00:00:00,198.9991
2012-04-25 01:00:00,175.95036
2012-04-25 02:00:00,102.564865
2012-04-25 03:00:00,96.69589
2012-04-25 04:00:00,102.97902
2012-04-25 05:00:00,96.28174
2012-04-25 06:00:00,96.28174
2012-04-25 07:00:00,91.43359
2012-04-25 08:00:00,95.688644
2012-04-25 09:00:00,118.9878
2012-04-25 10:00:00,250.14021
2012-04-25 11:00:00,284.65488
2012-04-25 12:00:00,320.86313
2012-04-25 13:00:00,308.25668
2012-04-25 14:00:00,296.49582
2012-04-25 15:00:00,276.20428
2012-04-25 16:00:00,299.98166
2012-04-25 17:00:00,296.5223
2012-04-25 18:00:00,294.79834
2012-04-25 19:00:00,284.4318
2012-04-25 20:00:00,277.16473
2012-04-25 21:00:00,184.46266
2012-04-25 22:00:00,157.72354
2012-04-25 23:00:00,187.29997
2012-04-26 00:00:00,121.10689
2012-04-26 01:00:00,194.32094
2012-04-26 02:00:00,161.4282
2012-04-26 03:00:00,158.73497
2012-04-26 04:00:00,137.58601
2012-04-26 05:00:00,130.4501
2012-04-26 06:00:00,134.2723
2012-04-26 07:00:00,100.229294
2012-04-26 08:00:00,110.29924
2012-04-26 09:00:00,106.02358
2012-04-26 10:00:00,99.20819
2012-04-26 11:00:00,98.894104
2012-04-26 12:00:00,114.92003
2012-04-26 13:00:00,115.65426
2012-04-26 14:00:00,127.78488
2012-04-26 15:00:00,115.17097
2012-04-26 16:00:00,121.42038
2012-04-26 17:00:00,121.808975
2012-04-26 18:00:00,127.78488
2012-04-26 19:00:00,129.74593
2012-04-26 20:00:00,124.08184
2012-04-26 21:00:00,117.68836
2012-04-26 22:00:00,113.357216
2012-04-26 23:00:00,106.104454
2012-04-27 00:00:00,125.91313
2012-04-27 01:00:00,147.53621
2012-04-27 02:00:00,139.13843
2012-04-27 03:00:00,173.32387
2012-04-27 04:00:00,200.02917
2012-04-27 05:00:00,190.31096
2012-04-27 06:00:00,194.33635
2012-04-27 07:00:00,144.12372
2012-04-27 08:00:00,120.79202
2012-04-27 09:00:00,177.82143
2012-04-27 10:00:00,226.206
2012-04-27 11:00:00,234.52925
2012-04-27 12:00:00,252.76567
2012-04-27 13:00:00,261.74103
2012-04-27 14:00:00,270.85184
2012-04-27 15:00:00,263.32358
2012-04-27 16:00:00,315.2277
2012-04-27 17:00:00,294.6518
2012-04-27 18:00:00,298.1365
2012-04-27 19:00:00,282.97238
2012-04-27 20:00:00,285.228
2012-04-27 21:00:00,262.8346
2012-04-27 22:00:00,230.65887
2012-04-27 23:00:00,209.65117
2012-04-28 00:00:00,179.70943
2012-04-28 01:00:00,126.82043
2012-04-28 02:00:00,168.03807
2012-04-28 03:00:00,128.20561
2012-04-28 04:00:00,128.22418
2012-04-28 05:00:00,138.70139
2012-04-28 06:00:00,133.8874
2012-04-28 07:00:00,128.22418
2012-04-28 08:00:00,189.49684
2012-04-28 09:00:00,194.66667
2012-04-28 10:00:00,208.42174
2012-04-28 11:00:00,197.95647
2012-04-28 12:00:00,164.06644
2012-04-28 13:00:00,202.68661
2012-04-28 14:00:00,210.31999
2012-04-28 15:00:00,216.22174
2012-04-28 16:00:00,247.71257
2012-04-28 17:00:00,214.1985
2012-04-28 18:00:00,166.07701
2012-04-28 19:00:00,101.91191
2012-04-28 20:00:00,99.50966
2012-04-28 21:00:00,98.25068
2012-04-28 22:00:00,102.33708
2012-04-28 23:00:00,96.256775
2012-04-29 00:00:00,91.73993
2012-04-29 01:00:00,92.64078
2012-04-29 02:00:00,84.24446
2012-04-29 03:00:00,84.40019
2012-04-29 04:00:00,86.75511
2012-04-29 05:00:00,58.565346
2012-04-29 06:00:00,71.00621
2012-04-29 07:00:00,84.19577
2012-04-29 08:00:00,95.767654
2012-04-29 09:00:00,103.02042
2012-04-29 10:00:00,106.410965
2012-04-29 11:00:00,142.0821
2012-04-29 12:00:00,204.31004
2012-04-29 13:00:00,207.30827
2012-04-29 14:00:00,260.13525
2012-04-29 15:00:00,276.65677
2012-04-29 16:00:00,330.8411
2012-04-29 17:00:00,341.71185
2012-04-29 18:00:00,333.43088
2012-04-29 19:00:00,286.676
2012-04-29 20:00:00,292.7899
2012-04-29 21:00:00,205.52328
2012-04-29 22:00:00,188.98964
2012-04-29 23:00:00,116.577484
2012-04-30 00:00:00,110.07092
2012-04-30 01:00:00,101.73721
2012-04-30 02:00:00,110.7979
2012-04-30 03:00:00,105.71306
2012-04-30 04:00:00,117.69447
2012-04-30 05:00:00,117.69447
2012-04-30 06:00:00,171.89262
2012-04-30 07:00:00,156.30254
2012-04-30 08:00:00,191.93108
2012-04-30 09:00:00,200.81194
2012-04-30 10:00:00,218.41777
2012-04-30 11:00:00,200.94356
2012-04-30 12:00:00,191.1386
2012-04-30 13:00:00,179.29211
2012-04-30 14:00:00,175.09735
2012-04-30 15:00:00,177.89342
2012-04-30 16:00:00,170.27998
2012-04-30 17:00:00,164.89348
2012-04-30 18:00:00,189.8037
2012-04-30 19:00:00,162.54677
2012-04-30 20:00:00,173.16927
2012-04-30 21:00:00,173.16927
2012-04-30 22:00:00,188.35869
2012-04-30 23:00:00,198.82399
2012-05-20 00:00:00,199.29903
2012-05-20 01:00:00,177.97008
2012-05-20 02:00:00,177.97008
2012-05-20 03:00:00,165.63046
2012-05-20 04:00:00,118.68288
2012-05-20 05:00:00,112.65821
2012-05-20 06:00:00,124.99797
2012-05-20 07:00:00,126.40456
2012-05-20 08:00:00,186.71553
2012-05-20 09:00:00,346.8257
2012-05-20 10:00:00,361.56696
2012-05-20 11:00:00,357.59293
2012-05-20 12:00:00,365.61285
2012-05-20 13:00:00,358.93204
2012-05-20 14:00:00,375.2393
2012-05-20 15:00:00,361.3425
2012-05-20 16:00:00,354.96902
2012-05-20 17:00:00,334.7163
2012-05-20 18:00:00,298.47653
2012-05-20 19:00:00,235.34645
2012-05-20 20:00:00,235.34645
2012-05-20 21:00:00,186.39375
2012-05-20 22:00:00,154.54008
2012-05-20 23:00:00,130.17952
2012-05-21 00:00:00,121.07384
2012-05-21 01:00:00,117.634766
2012-05-21 02:00:00,113.42908
2012-05-21 03:00:00,119.41978
2012-05-21 04:00:00,116.99925
2012-05-21 05:00:00,116.99925
2012-05-21 06:00:00,116.99925
2012-05-21 07:00:00,116.99925
2012-05-21 08:00:00,119.57999
2012-05-21 09:00:00,121.35985
2012-05-21 10:00:00,121.932144
2012-05-21 11:00:00,126.95816
2012-05-21 12:00:00,132.81984
2012-05-21 13:00:00,132.34875
2012-05-21 14:00:00,132.49034
2012-05-21 15:00:00,151.26234
2012-05-21 16:00:00,162.05339
2012-05-21 17:00:00,191.55203
2012-05-21 18:00:00,133.76274
2012-05-21 19:00:00,147.57573
2012-05-21 20:00:00,147.30576
2012-05-21 21:00:00,134.40816
2012-05-21 22:00:00,138.94113
2012-05-21 23:00:00,144.78078
2012-05-22 00:00:00,126.940285
2012-05-22 01:00:00,122.33063
2012-05-22 02:00:00,120.05777
2012-05-22 03:00:00,120.05777
2012-05-22 04:00:00,117.051605
2012-05-22 05:00:00,122.945595
2012-05-22 06:00:00,116.45248
2012-05-22 07:00:00,116.45248
2012-05-22 08:00:00,114.8824
2012-05-22 09:00:00,122.735916
2012-05-22 10:00:00,126.95744
2012-05-22 11:00:00,120.45462
2012-05-22 12:00:00,130.23775
2012-05-22 13:00:00,130.50542
2012-05-22 14:00:00,137.33484
2012-05-22 15:00:00,205.49709
2012-05-22 16:00:00,200.10115
2012-05-22 17:00:00,232.87764
2012-05-22 18:00:00,205.32506
2012-05-22 19:00:00,171.85107
2012-05-22 20:00:00,147.73894
2012-05-22 21:00:00,128.60735
2012-05-22 22:00:00,130.4937
2012-05-22 23:00:00,131.46745
2012-05-23 00:00:00,128.60735
2012-05-23 01:00:00,123.12044
2012-05-23 02:00:00,126.95816
2012-05-23 03:00:00,124.25338
2012-05-23 04:00:00,130.19453
2012-05-23 05:00:00,119.57999
2012-05-23 06:00:00,108.98844
2012-05-23 07:00:00,108.65984
2012-05-23 08:00:00,108.65984
2012-05-23 09:00:00,123.13277
2012-05-23 10:00:00,125.67558
2012-05-23 11:00:00,126.92062
2012-05-23 12:00:00,161.89018
2012-05-23 13:00:00,148.93831
2012-05-23 14:00:00,185.1671
2012-05-23 15:00:00,203.47389
2012-05-23 16:00:00,232.86406
2012-05-23 17:00:00,170.54823
2012-05-23 18:00:00,170.54823
2012-05-23 19:00:00,129.26166
2012-05-23 20:00:00,124.275055
2012-05-23 21:00:00,117.44438
2012-05-23 22:00:00,129.26166
2012-05-23 23:00:00,120.839966
2012-05-24 00:00:00,117.56612
2012-05-24 01:00:00,112.9149
2012-05-24 02:00:00,106.41453
2012-05-24 03:00:00,117.7279
2012-05-24 04:00:00,122.05905
2012-05-24 05:00:00,122.05905
2012-05-24 06:00:00,122.05905
2012-05-24 07:00:00,118.64708
2012-05-24 08:00:00,133.41498
2012-05-24 09:00:00,135.36903
2012-05-24 10:00:00,168.45467
2012-05-24 11:00:00,176.8044
2012-05-24 12:00:00,223.13788
2012-05-24 13:00:00,261.66156
2012-05-24 14:00:00,275.12503
2012-05-24 15:00:00,280.34894
2012-05-24 16:00:00,298.6675
2012-05-24 17:00:00,285.5903
2012-05-24 18:00:00,290.44547
2012-05-24 19:00:00,242.11685
2012-05-24 20:00:00,196.95659
2012-05-24 21:00:00,139.93388
2012-05-24 22:00:00,132.4602
2012-05-24 23:00:00,134.40773
2012-05-25 00:00:00,123.51866
2012-05-25 01:00:00,120.10939
2012-05-25 02:00:00,117.44438
2012-05-25 03:00:00,120.1338
2012-05-25 04:00:00,112.55248
2012-05-25 05:00:00,119.05284
2012-05-25 06:00:00,120.1338
2012-05-25 07:00:00,124.45795
2012-05-25 08:00:00,121.56879
2012-05-25 09:00:00,123.73072
2012-05-25 10:00:00,136.49329
2012-05-25 11:00:00,134.53922
2012-05-25 12:00:00,192.90663
2012-05-25 13:00:00,224.35109
2012-05-25 14:00:00,244.38951
2012-05-25 15:00:00,244.66203
2012-05-25 16:00:00,306.18164
2012-05-25 17:00:00,260.36868
2012-05-25 18:00:00,244.66203
2012-05-25 19:00:00,245.28163
2012-05-25 20:00:00,198.53587
2012-05-25 21:00:00,193.29446
2012-05-25 22:00:00,135.09737
2012-05-25 23:00:00,138.98656
2012-05-26 00:00:00,123.54894
2012-05-26 01:00:00,121.26846
2012-05-26 02:00:00,114.62712
2012-05-26 03:00:00,111.03018
2012-05-26 04:00:00,113.19214
2012-05-26 05:00:00,127.38223
2012-05-26 06:00:00,117.540115
2012-05-26 07:00:00,119.43608
2012-05-26 08:00:00,126.672295
2012-05-26 09:00:00,125.69623
2012-05-26 10:00:00,136.24513
2012-05-26 11:00:00,160.36137
2012-05-26 12:00:00,222.87929
2012-05-26 13:00:00,227.4836
2012-05-26 14:00:00,232.72496
2012-05-26 15:00:00,243.19026
2012-05-26 16:00:00,299.23666
2012-05-26 17:00:00,326.11118
2012-05-26 18:00:00,307.6381
2012-05-26 19:00:00,236.56276
2012-05-26 20:00:00,284.5893
2012-05-26 21:00:00,243.33986
2012-05-26 22:00:00,171.15245
2012-05-26 23:00:00,171.15245
2012-05-27 00:00:00,185.19518
2012-05-27 01:00:00,147.07643
2012-05-27 02:00:00,144.01396
2012-05-27 03:00:00,133.51462
2012-05-27 04:00:00,123.22908
2012-05-27 05:00:00,123.22908
2012-05-27 06:00:00,120.95621
2012-05-27 07:00:00,115.36133
2012-05-27 08:00:00,125.69623
2012-05-27 09:00:00,130.03429
2012-05-27 10:00:00,160.82565
2012-05-27 11:00:00,214.85936
2012-05-27 12:00:00,228.10313
2012-05-27 13:00:00,265.72263
2012-05-27 14:00:00,276.1879
2012-05-27 15:00:00,317.6691
2012-05-27 16:00:00,317.6691
2012-05-27 17:00:00,335.30988
2012-05-27 18:00:00,284.04126
2012-05-27 19:00:00,265.72263
2012-05-27 20:00:00,265.68192
2012-05-27 21:00:00,196.35423
2012-05-27 22:00:00,116.770256
2012-05-27 23:00:00,126.72089
2012-05-28 00:00:00,123.03684
2012-05-28 01:00:00,131.98576
2012-05-28 02:00:00,120.35814
2012-05-28 03:00:00,129.0956
2012-05-28 04:00:00,119.213264
2012-05-28 05:00:00,119.213264
2012-05-28 06:00:00,129.0956
2012-05-28 07:00:00,119.61856
2012-05-28 08:00:00,133.24974
2012-05-28 09:00:00,190.74892
2012-05-28 10:00:00,190.74892
2012-05-28 11:00:00,199.089
2012-05-28 12:00:00,235.15523
2012-05-28 13:00:00,277.8467
2012-05-28 14:00:00,277.8467
2012-05-28 15:00:00,321.7081
2012-05-28 16:00:00,326.94943
2012-05-28 17:00:00,321.7081
2012-05-28 18:00:00,298.65927
2012-05-28 19:00:00,316.87204
2012-05-28 20:00:00,273.7848
2012-05-28 21:00:00,243.12659
2012-05-28 22:00:00,192.3119
2012-05-28 23:00:00,165.51688
2012-05-29 00:00:00,140.80931
2012-05-29 01:00:00,140.80931
2012-05-29 02:00:00,130.69844
2012-05-29 03:00:00,144.29645
2012-05-29 04:00:00,138.98656
2012-05-29 05:00:00,138.98656
2012-05-29 06:00:00,138.98656
2012-05-29 07:00:00,138.98656
2012-05-29 08:00:00,158.69987
2012-05-29 09:00:00,198.98952
2012-05-29 10:00:00,214.89594
2012-05-29 11:00:00,262.98062
2012-05-29 12:00:00,321.15494
2012-05-29 13:00:00,354.6569
2012-05-29 14:00:00,359.88074
2012-05-29 15:00:00,369.68576
2012-05-29 16:00:00,377.29935
2012-05-29 17:00:00,388.11276
2012-05-29 18:00:00,363.54456
2012-05-29 19:00:00,329.72415
2012-05-29 20:00:00,244.3669
2012-05-29 21:00:00,115.90347
2012-05-29 22:00:00,119.05284
2012-05-29 23:00:00,110.663666
2012-05-30 00:00:00,125.37877
2012-05-30 01:00:00,131.2461
2012-05-30 02:00:00,117.16402
2012-05-30 03:00:00,125.993385
2012-05-30 04:00:00,122.295746
2012-05-30 05:00:00,132.18611
2012-05-30 06:00:00,127.93469
2012-05-30 07:00:00,137.36499
2012-05-30 08:00:00,136.71953
2012-05-30 09:00:00,166.02556
2012-05-30 10:00:00,182.22115
2012-05-30 11:00:00,201.41542
2012-05-30 12:00:00,224.85771
2012-05-30 13:00:00,239.88654
2012-05-30 14:00:00,314.69766
2012-05-30 15:00:00,271.44897
2012-05-30 16:00:00,276.6904
2012-05-30 17:00:00,284.8241
2012-05-30 18:00:00,297.90137
2012-05-30 19:00:00,261.66156
2012-05-30 20:00:00,165.4537
2012-05-30 21:00:00,220.13962
2012-05-30 22:00:00,150.26897
2012-05-30 23:00:00,171.41792
2012-05-31 00:00:00,147.30576
2012-05-31 01:00:00,139.226
2012-05-31 02:00:00,160.37494
2012-05-31 03:00:00,134.40816
2012-05-31 04:00:00,128.54561
2012-05-31 05:00:00,162.50217
2012-05-31 06:00:00,137.04901
2012-05-31 07:00:00,187.95715
2012-05-31 08:00:00,225.90987
2012-05-31 09:00:00,288.3702
2012-05-31 10:00:00,362.39084
2012-05-31 11:00:00,365.91772
2012-05-31 12:00:00,344.89447
2012-05-31 13:00:00,330.35275
2012-05-31 14:00:00,345.5861
2012-05-31 15:00:00,365.4534
2012-05-31 16:00:00,363.7295
2012-05-31 17:00:00,342.13828
2012-05-31 18:00:00,339.6241
2012-05-31 19:00:00,338.2285
2012-05-31 20:00:00,295.72983
2012-05-31 21:00:00,295.72983
2012-05-31 22:00:00,257.65225
2012-05-31 23:00:00,248.07909
2012-06-20 00:00:00,140.80931
2012-06-20 01:00:00,138.44081
2012-06-20 02:00:00,130.28331
2012-06-20 03:00:00,128.32224
2012-06-20 04:00:00,125.39048
2012-06-20 05:00:00,125.39048
2012-06-20 06:00:00,120.48781
2012-06-20 07:00:00,116.393364
2012-06-20 08:00:00,138.53227
2012-06-20 09:00:00,148.27464
2012-06-20 10:00:00,310.1663
2012-06-20 11:00:00,343.68033
2012-06-20 12:00:00,356.48355
2012-06-20 13:00:00,350.91348
2012-06-20 14:00:00,383.22717
2012-06-20 15:00:00,335.00992
2012-06-20 16:00:00,363.53427
2012-06-20 17:00:00,333.84988
2012-06-20 18:00:00,333.84988
2012-06-20 19:00:00,387.09085
2012-06-20 20:00:00,384.44614
2012-06-20 21:00:00,339.4951
2012-06-20 22:00:00,333.17438
2012-06-20 23:00:00,253.84734
2012-06-21 00:00:00,209.91133
2012-06-21 01:00:00,164.73903
2012-06-21 02:00:00,159.35252
2012-06-21 03:00:00,166.89987
2012-06-21 04:00:00,138.59468
2012-06-21 05:00:00,139.56845
2012-06-21 06:00:00,142.16676
2012-06-21 07:00:00,142.16676
2012-06-21 08:00:00,194.20464
2012-06-21 09:00:00,329.23007
2012-06-21 10:00:00,359.6263
2012-06-21 11:00:00,374.5113
2012-06-21 12:00:00,387.9957
2012-06-21 13:00:00,348.46152
2012-06-21 14:00:00,386.40433
2012-06-21 15:00:00,378.84857
2012-06-21 16:00:00,381.0885
2012-06-21 17:00:00,340.0861
2012-06-21 18:00:00,391.3517
2012-06-21 19:00:00,404.93503
2012-06-21 20:00:00,389.6116
2012-06-21 21:00:00,352.2667
2012-06-21 22:00:00,287.59277
2012-06-21 23:00:00,292.7162
2012-06-22 00:00:00,236.05244
2012-06-22 01:00:00,209.6119
2012-06-22 02:00:00,148.81339
2012-06-22 03:00:00,148.81339
2012-06-22 04:00:00,237.77223
2012-06-22 05:00:00,243.63329
2012-06-22 06:00:00,227.92656
2012-06-22 07:00:00,281.26608
2012-06-22 08:00:00,299.07346
2012-06-22 09:00:00,301.577
2012-06-22 10:00:00,371.205
2012-06-22 11:00:00,352.22604
2012-06-22 12:00:00,364.8502
2012-06-22 13:00:00,404.93503
2012-06-22 14:00:00,404.93503
2012-06-22 15:00:00,406.99335
2012-06-22 16:00:00,376.49658
2012-06-22 17:00:00,376.47842
2012-06-22 18:00:00,342.91354
2012-06-22 19:00:00,344.94904
2012-06-22 20:00:00,344.94904
2012-06-22 21:00:00,270.46066
2012-06-22 22:00:00,196.88332
2012-06-22 23:00:00,152.19807
2012-06-23 00:00:00,122.00639
2012-06-23 01:00:00,140.7076
2012-06-23 02:00:00,138.69464
2012-06-23 03:00:00,131.87177
2012-06-23 04:00:00,136.74709
2012-06-23 05:00:00,138.69464
2012-06-23 06:00:00,128.29185
2012-06-23 07:00:00,133.175
2012-06-23 08:00:00,213.61214
2012-06-23 09:00:00,261.2916
2012-06-23 10:00:00,302.541
2012-06-23 11:00:00,349.03177
2012-06-23 12:00:00,382.48322
2012-06-23 13:00:00,388.84207
2012-06-23 14:00:00,392.35123
2012-06-23 15:00:00,395.55344
2012-06-23 16:00:00,377.13556
2012-06-23 17:00:00,369.2836
2012-06-23 18:00:00,374.4669
2012-06-23 19:00:00,364.18726
2012-06-23 20:00:00,377.66727
2012-06-23 21:00:00,357.01233
2012-06-23 22:00:00,342.0991
2012-06-23 23:00:00,307.42242
2012-06-24 00:00:00,272.54385
2012-06-24 01:00:00,278.8973
2012-06-24 02:00:00,278.21945
2012-06-24 03:00:00,215.77162
2012-06-24 04:00:00,200.06496
2012-06-24 05:00:00,175.52122
2012-06-24 06:00:00,207.15755
2012-06-24 07:00:00,176.52046
2012-06-24 08:00:00,237.47658
2012-06-24 09:00:00,280.56375
2012-06-24 10:00:00,318.09653
2012-06-24 11:00:00,355.98044
2012-06-24 12:00:00,390.64105
2012-06-24 13:00:00,397.88425
2012-06-24 14:00:00,392.0941
2012-06-24 15:00:00,377.76367
2012-06-24 16:00:00,386.91077
2012-06-24 17:00:00,394.6876
2012-06-24 18:00:00,399.7957
2012-06-24 19:00:00,411.81274
2012-06-24 20:00:00,372.29483
2012-06-24 21:00:00,315.80234
2012-06-24 22:00:00,286.8518
2012-06-24 23:00:00,271.82297
2012-06-25 00:00:00,270.73465
2012-06-25 01:00:00,240.6363
2012-06-25 02:00:00,215.58827
2012-06-25 03:00:00,217.81387
2012-06-25 04:00:00,160.62814
2012-06-25 05:00:00,167.56352
2012-06-25 06:00:00,142.19891
2012-06-25 07:00:00,178.3546
2012-06-25 08:00:00,199.32866
2012-06-25 09:00:00,235.39491
2012-06-25 10:00:00,304.31485
2012-06-25 11:00:00,409.2419
2012-06-25 12:00:00,389.7992
2012-06-25 13:00:00,331.868
2012-06-25 14:00:00,384.2474
2012-06-25 15:00:00,415.19266
2012-06-25 16:00:00,386.3007
2012-06-25 17:00:00,366.43668
2012-06-25 18:00:00,370.87515
2012-06-25 19:00:00,363.7305
2012-06-25 20:00:00,373.0365
2012-06-25 21:00:00,362.4605
2012-06-25 22:00:00,362.81058
2012-06-25 23:00:00,368.7883
2012-06-26 00:00:00,366.11966
2012-06-26 01:00:00,357.77026
2012-06-26 02:00:00,303.384
2012-06-26 03:00:00,285.357
2012-06-26 04:00:00,287.96893
2012-06-26 05:00:00,259.6019
2012-06-26 06:00:00,244.8817
2012-06-26 07:00:00,241.96272
2012-06-26 08:00:00,281.17972
2012-06-26 09:00:00,299.47287
2012-06-26 10:00:00,356.0175
2012-06-26 11:00:00,368.1848
2012-06-26 12:00:00,371.09262
2012-06-26 13:00:00,365.89536
2012-06-26 14:00:00,365.89536
2012-06-26 15:00:00,363.17673
2012-06-26 16:00:00,350.5225
2012-06-26 17:00:00,369.18988
2012-06-26 18:00:00,362.28268
2012-06-26 19:00:00,346.74435
2012-06-26 20:00:00,359.35086
2012-06-26 21:00:00,354.78052
2012-06-26 22:00:00,366.70273
2012-06-26 23:00:00,316.76828
2012-06-27 00:00:00,327.23355
2012-06-27 01:00:00,305.80832
2012-06-27 02:00:00,247.1544
2012-06-27 03:00:00,262.36737
2012-06-27 04:00:00,336.52628
2012-06-27 05:00:00,326.7389
2012-06-27 06:00:00,296.37515
2012-06-27 07:00:00,339.81607
2012-06-27 08:00:00,340.77435
2012-06-27 09:00:00,368.3817
2012-06-27 10:00:00,371.0195
2012-06-27 11:00:00,369.28036
2012-06-27 12:00:00,364.0062
2012-06-27 13:00:00,363.8399
2012-06-27 14:00:00,356.21756
2012-06-27 15:00:00,374.54684
2012-06-27 16:00:00,368.65775
2012-06-27 17:00:00,361.75058
2012-06-27 18:00:00,363.8399
2012-06-27 19:00:00,369.54306
2012-06-27 20:00:00,359.69247
2012-06-27 21:00:00,343.80432
2012-06-27 22:00:00,327.73642
2012-06-27 23:00:00,307.09476
2012-06-28 00:00:00,278.82214
2012-06-28 01:00:00,240.46507
2012-06-28 02:00:00,276.21017
2012-06-28 03:00:00,276.21017
2012-06-28 04:00:00,209.52644
2012-06-28 05:00:00,228.77864
2012-06-28 06:00:00,228.77864
2012-06-28 07:00:00,209.52644
2012-06-28 08:00:00,284.046
2012-06-28 09:00:00,285.27676
2012-06-28 10:00:00,334.76035
2012-06-28 11:00:00,363.84366
2012-06-28 12:00:00,359.51443
2012-06-28 13:00:00,354.08966
2012-06-28 14:00:00,362.88293
2012-06-28 15:00:00,362.88293
2012-06-28 16:00:00,341.63376
2012-06-28 17:00:00,337.7454
2012-06-28 18:00:00,350.79242
2012-06-28 19:00:00,376.1968
2012-06-28 20:00:00,376.99124
2012-06-28 21:00:00,309.53873
2012-06-28 22:00:00,319.34366
2012-06-28 23:00:00,324.29507
2012-06-29 00:00:00,324.29507
2012-06-29 01:00:00,314.5077
2012-06-29 02:00:00,278.48215
2012-06-29 03:00:00,278.48215
2012-06-29 04:00:00,230.17104
2012-06-29 05:00:00,239.74419
2012-06-29 06:00:00,263.89297
2012-06-29 07:00:00,239.74419
2012-06-29 08:00:00,299.5131
