datetime,count
2012-04-21 10:00:00,228.32008
2012-04-21 11:00:00,258.82706
2012-04-21 12:00:00,262.68997
2012-04-21 13:00:00,284.11493
2012-04-21 14:00:00,357.7992
2012-04-21 15:00:00,387.22775
2012-04-21 16:00:00,383.8677
2012-04-21 17:00:00,395.80078
2012-04-21 18:00:00,334.99884
2012-04-21 19:00:00,141.42857
2012-04-21 20:00:00,125.19805
2012-04-21 21:00:00,119.4602
2012-04-21 22:00:00,126.127014
2012-04-21 23:00:00,118.71394
2012-04-22 00:00:00,113.49473
2012-04-22 01:00:00,116.56511
2012-04-22 02:00:00,137.6521
2012-04-22 03:00:00,106.640076
2012-04-22 04:00:00,115.96054
2012-04-22 05:00:00,121.7641
2012-04-22 06:00:00,126.36359
2012-04-22 07:00:00,105.78795
2012-04-22 08:00:00,102.62204
2012-04-22 09:00:00,102.62204
2012-04-22 10:00:00,97.04918
2012-04-22 11:00:00,94.220116
2012-04-22 12:00:00,92.47233
2012-04-22 13:00:00,95.05615
2012-04-22 14:00:00,92.47233
2012-04-22 15:00:00,88.47958
2012-04-22 16:00:00,82.6438
2012-04-22 17:00:00,61.952675
2012-04-22 18:00:00,61.952675
2012-04-22 19:00:00,65.18634
2012-04-22 20:00:00,66.876945
2012-04-22 21:00:00,75.54124
2012-04-22 22:00:00,60.177647
2012-04-22 23:00:00,72.678665
2012-04-23 00:00:00,84.16273
2012-04-23 01:00:00,76.69411
2012-04-23 02:00:00,81.172005
2012-04-23 03:00:00,89.660484
2012-04-23 04:00:00,82.50248
2012-04-23 05:00:00,82.50248
2012-04-23 06:00:00,82.23211
2012-04-23 07:00:00,84.50218
2012-04-23 08:00:00,85.724655
2012-04-23 09:00:00,80.0548
2012-04-23 10:00:00,96.7334
2012-04-23 11:00:00,92.39358
2012-04-23 12:00:00,92.41116
2012-04-23 13:00:00,94.38042
2012-04-23 14:00:00,101.08414
2012-04-23 15:00:00,112.627815
2012-04-23 16:00:00,73.1217
2012-04-23 17:00:00,75.10349
2012-04-23 18:00:00,87.215805
2012-04-23 19:00:00,99.1591
2012-04-23 20:00:00,95.28726
2012-04-23 21:00:00,91.714966
2012-04-23 22:00:00,98.1245
2012-04-23 23:00:00,95.227585
2012-04-24 00:00:00,93.95241
2012-04-24 01:00:00,87.4098
2012-04-24 02:00:00,91.14547
2012-04-24 03:00:00,93.17013
2012-04-24 04:00:00,102.47699
2012-04-24 05:00:00,102.47699
2012-04-24 06:00:00,101.02583
2012-04-24 07:00:00,108.05524
2012-04-24 08:00:00,123.01784
2012-04-24 09:00:00,182.35127
2012-04-24 10:00:00,206.58128
2012-04-24 11:00:00,298.14673
2012-04-24 12:00:00,321.43488
2012-04-24 13:00:00,327.95032
2012-04-24 14:00:00,315.70538
2012-04-24 15:00:00,303.50153
2012-04-24 16:00:00,323.13318
2012-04-24 17:00:00,311.81403
2012-04-24 18:00:00,287.86792
2012-04-24 19:00:00,321.70435
2012-04-24 20:00:00,310.36844
2012-04-24 21:00:00,323.51996
2012-04-24 22:00:00,257.0347
2012-04-24 23:00:00,230.84393
2012-04-25 00:00:00,215.75845
2012-04-25 01:00:00,193.36324
2012-04-25 02:00:00,107.673676
2012-04-25 03:00:00,100.73189
2012-04-25 04:00:00,115.10445
2012-04-25 05:00:00,103.44273
2012-04-25 06:00:00,103.44273
2012-04-25 07:00:00,101.39304
2012-04-25 08:00:00,101.00676
2012-04-25 09:00:00,130.75809
2012-04-25 10:00:00,271.84863
2012-04-25 11:00:00,310.2245
2012-04-25 12:00:00,350.2022
2012-04-25 13:00:00,340.28125
2012-04-25 14:00:00,328.4834
2012-04-25 15:00:00,320.21713
2012-04-25 16:00:00,344.1762
2012-04-25 17:00:00,350.278
2012-04-25 18:00:00,351.61432
2012-04-25 19:00:00,330.40576
2012-04-25 20:00:00,303.1383
2012-04-25 21:00:00,212.51491
2012-04-25 22:00:00,175.45071
2012-04-25 23:00:00,207.70049
2012-04-26 00:00:00,122.11153
2012-04-26 01:00:00,214.6245
2012-04-26 02:00:00,184.22173
2012-04-26 03:00:00,180.4262
2012-04-26 04:00:00,160.88428
2012-04-26 05:00:00,159.29541
2012-04-26 06:00:00,176.10435
2012-04-26 07:00:00,116.82301
2012-04-26 08:00:00,117.94856
2012-04-26 09:00:00,103.867096
2012-04-26 10:00:00,97.11282
2012-04-26 11:00:00,98.42645
2012-04-26 12:00:00,122.026566
2012-04-26 13:00:00,125.281105
2012-04-26 14:00:00,151.01596
2012-04-26 15:00:00,135.8929
2012-04-26 16:00:00,130.82545
2012-04-26 17:00:00,138.95166
2012-04-26 18:00:00,151.01596
2012-04-26 19:00:00,152.33568
2012-04-26 20:00:00,147.02678
2012-04-26 21:00:00,131.96922
2012-04-26 22:00:00,126.60938
2012-04-26 23:00:00,111.6736
2012-04-27 00:00:00,156.31252
2012-04-27 01:00:00,176.11226
2012-04-27 02:00:00,170.9202
2012-04-27 03:00:00,185.99025
2012-04-27 04:00:00,230.55283
2012-04-27 05:00:00,210.77647
2012-04-27 06:00:00,222.78532
2012-04-27 07:00:00,173.78896
2012-04-27 08:00:00,141.66159
2012-04-27 09:00:00,188.61618
2012-04-27 10:00:00,243.42426
2012-04-27 11:00:00,260.3619
2012-04-27 12:00:00,277.9831
2012-04-27 13:00:00,287.8179
2012-04-27 14:00:00,299.11594
2012-04-27 15:00:00,311.93723
2012-04-27 16:00:00,344.54486
2012-04-27 17:00:00,323.2287
2012-04-27 18:00:00,327.0995
2012-04-27 19:00:00,321.82782
2012-04-27 20:00:00,317.92307
2012-04-27 21:00:00,291.8425
2012-04-27 22:00:00,261.53934
2012-04-27 23:00:00,238.27863
2012-04-28 00:00:00,211.74095
2012-04-28 01:00:00,141.50514
2012-04-28 02:00:00,199.00188
2012-04-28 03:00:00,144.37978
2012-04-28 04:00:00,157.68483
2012-04-28 05:00:00,171.61818
2012-04-28 06:00:00,153.61224
2012-04-28 07:00:00,157.68483
2012-04-28 08:00:00,219.4823
2012-04-28 09:00:00,210.29027
2012-04-28 10:00:00,233.76938
2012-04-28 11:00:00,221.51181
2012-04-28 12:00:00,180.97737
2012-04-28 13:00:00,218.02904
2012-04-28 14:00:00,238.07024
2012-04-28 15:00:00,246.98808
2012-04-28 16:00:00,276.51617
2012-04-28 17:00:00,239.68169
2012-04-28 18:00:00,178.59973
2012-04-28 19:00:00,105.29239
2012-04-28 20:00:00,105.371765
2012-04-28 21:00:00,107.05239
2012-04-28 22:00:00,105.23273
2012-04-28 23:00:00,100.78853
2012-04-29 00:00:00,87.500885
2012-04-29 01:00:00,88.842476
2012-04-29 02:00:00,82.89728
2012-04-29 03:00:00,87.23695
2012-04-29 04:00:00,84.89757
2012-04-29 05:00:00,104.546036
2012-04-29 06:00:00,80.14288
2012-04-29 07:00:00,80.52773
2012-04-29 08:00:00,102.964294
2012-04-29 09:00:00,117.89471
2012-04-29 10:00:00,119.32239
2012-04-29 11:00:00,163.41035
2012-04-29 12:00:00,231.96724
2012-04-29 13:00:00,234.81413
2012-04-29 14:00:00,284.96075
2012-04-29 15:00:00,304.6989
2012-04-29 16:00:00,348.89856
2012-04-29 17:00:00,374.95026
2012-04-29 18:00:00,368.32324
2012-04-29 19:00:00,314.4699
2012-04-29 20:00:00,317.73972
2012-04-29 21:00:00,235.48756
2012-04-29 22:00:00,208.19435
2012-04-29 23:00:00,132.0653
2012-04-30 00:00:00,119.86247
2012-04-30 01:00:00,108.49558
2012-04-30 02:00:00,128.12337
2012-04-30 03:00:00,114.23326
2012-04-30 04:00:00,140.16173
2012-04-30 05:00:00,140.16173
2012-04-30 06:00:00,203.85287
2012-04-30 07:00:00,190.53719
2012-04-30 08:00:00,223.53764
2012-04-30 09:00:00,230.89822
2012-04-30 10:00:00,243.45206
2012-04-30 11:00:00,222.49089
2012-04-30 12:00:00,214.95247
2012-04-30 13:00:00,199.9681
2012-04-30 14:00:00,199.54521
2012-04-30 15:00:00,199.69286
2012-04-30 16:00:00,204.1099
2012-04-30 17:00:00,196.51881
2012-04-30 18:00:00,220.29723
2012-04-30 19:00:00,197.34222
2012-04-30 20:00:00,202.10387
2012-04-30 21:00:00,202.10387
2012-04-30 22:00:00,214.78987
2012-04-30 23:00:00,228.81085
2012-05-20 00:00:00,226.67897
2012-05-20 01:00:00,197.20587
2012-05-20 02:00:00,197.20587
2012-05-20 03:00:00,192.75584
2012-05-20 04:00:00,133.49669
2012-05-20 05:00:00,123.41989
2012-05-20 06:00:00,155.61357
2012-05-20 07:00:00,162.19466
2012-05-20 08:00:00,219.49144
2012-05-20 09:00:00,370.00793
2012-05-20 10:00:00,387.79895
2012-05-20 11:00:00,394.83472
2012-05-20 12:00:00,398.3994
2012-05-20 13:00:00,391.94922
2012-05-20 14:00:00,414.30518
2012-05-20 15:00:00,399.2294
2012-05-20 16:00:00,396.79266
2012-05-20 17:00:00,376.94366
2012-05-20 18:00:00,340.79987
2012-05-20 19:00:00,266.49496
2012-05-20 20:00:00,266.49496
2012-05-20 21:00:00,217.88724
2012-05-20 22:00:00,196.02164
2012-05-20 23:00:00,156.72154
2012-05-21 00:00:00,140.71063
2012-05-21 01:00:00,138.81422
2012-05-21 02:00:00,121.2029
2012-05-21 03:00:00,136.68289
2012-05-21 04:00:00,136.56349
2012-05-21 05:00:00,136.56349
2012-05-21 06:00:00,136.56349
2012-05-21 07:00:00,136.56349
2012-05-21 08:00:00,132.3874
2012-05-21 09:00:00,129.49054
2012-05-21 10:00:00,139.26219
2012-05-21 11:00:00,138.4164
2012-05-21 12:00:00,155.97333
2012-05-21 13:00:00,153.32921
2012-05-21 14:00:00,151.20868
2012-05-21 15:00:00,181.9367
2012-05-21 16:00:00,197.4821
2012-05-21 17:00:00,224.35837
2012-05-21 18:00:00,152.31772
2012-05-21 19:00:00,173.19115
2012-05-21 20:00:00,176.84544
2012-05-21 21:00:00,158.69029
2012-05-21 22:00:00,168.90916
2012-05-21 23:00:00,198.37054
2012-05-22 00:00:00,151.98215
2012-05-22 01:00:00,127.615295
2012-05-22 02:00:00,120.50506
2012-05-22 03:00:00,120.50506
2012-05-22 04:00:00,126.25835
2012-05-22 05:00:00,126.58385
2012-05-22 06:00:00,115.36583
2012-05-22 07:00:00,115.36583
2012-05-22 08:00:00,117.50717
2012-05-22 09:00:00,122.31999
2012-05-22 10:00:00,130.85823
2012-05-22 11:00:00,120.23252
2012-05-22 12:00:00,138.80766
2012-05-22 13:00:00,135.1108
2012-05-22 14:00:00,159.1379
2012-05-22 15:00:00,227.74608
2012-05-22 16:00:00,223.80931
2012-05-22 17:00:00,256.46353
2012-05-22 18:00:00,231.4004
2012-05-22 19:00:00,207.40205
2012-05-22 20:00:00,194.50572
2012-05-22 21:00:00,143.8202
2012-05-22 22:00:00,144.3614
2012-05-22 23:00:00,148.58026
2012-05-23 00:00:00,143.8202
2012-05-23 01:00:00,134.313
2012-05-23 02:00:00,138.4164
2012-05-23 03:00:00,131.6519
2012-05-23 04:00:00,146.44402
2012-05-23 05:00:00,132.3874
2012-05-23 06:00:00,114.12816
2012-05-23 07:00:00,113.943825
2012-05-23 08:00:00,113.943825
2012-05-23 09:00:00,122.10411
2012-05-23 10:00:00,131.16359
2012-05-23 11:00:00,127.64111
2012-05-23 12:00:00,182.61662
2012-05-23 13:00:00,177.19249
2012-05-23 14:00:00,211.85849
2012-05-23 15:00:00,214.34735
2012-05-23 16:00:00,246.59712
2012-05-23 17:00:00,188.10535
2012-05-23 18:00:00,188.10535
2012-05-23 19:00:00,141.47566
2012-05-23 20:00:00,122.43039
2012-05-23 21:00:00,117.80989
2012-05-23 22:00:00,141.47566
2012-05-23 23:00:00,125.847
2012-05-24 00:00:00,120.0616
2012-05-24 01:00:00,116.04219
2012-05-24 02:00:00,113.73419
2012-05-24 03:00:00,116.949646
2012-05-24 04:00:00,129.43138
2012-05-24 05:00:00,129.43138
2012-05-24 06:00:00,129.43138
2012-05-24 07:00:00,121.02995
2012-05-24 08:00:00,157.01796
2012-05-24 09:00:00,165.48396
2012-05-24 10:00:00,196.38737
2012-05-24 11:00:00,204.1197
2012-05-24 12:00:00,246.19814
2012-05-24 13:00:00,288.68646
2012-05-24 14:00:00,306.74097
2012-05-24 15:00:00,314.3321
2012-05-24 16:00:00,340.9519
2012-05-24 17:00:00,321.9487
2012-05-24 18:00:00,330.51392
2012-05-24 19:00:00,280.96017
2012-05-24 20:00:00,231.38065
2012-05-24 21:00:00,161.82924
2012-05-24 22:00:00,141.50032
2012-05-24 23:00:00,149.93802
2012-05-25 00:00:00,129.58443
2012-05-25 01:00:00,121.938995
2012-05-25 02:00:00,117.80989
2012-05-25 03:00:00,118.74989
2012-05-25 04:00:00,113.61458
2012-05-25 05:00:00,117.96327
2012-05-25 06:00:00,118.74989
2012-05-25 07:00:00,131.29185
2012-05-25 08:00:00,119.814026
2012-05-25 09:00:00,123.0813
2012-05-25 10:00:00,160.85216
2012-05-25 11:00:00,152.38615
2012-05-25 12:00:00,215.81693
2012-05-25 13:00:00,249.7184
2012-05-25 14:00:00,269.2603
2012-05-25 15:00:00,273.62872
2012-05-25 16:00:00,336.86856
2012-05-25 17:00:00,296.45297
2012-05-25 18:00:00,273.62872
2012-05-25 19:00:00,280.13373
2012-05-25 20:00:00,227.20741
2012-05-25 21:00:00,219.59085
2012-05-25 22:00:00,153.40877
2012-05-25 23:00:00,175.62
2012-05-26 00:00:00,136.39214
2012-05-26 01:00:00,127.92613
2012-05-26 02:00:00,119.808914
2012-05-26 03:00:00,116.76773
2012-05-26 04:00:00,118.91304
2012-05-26 05:00:00,157.6951
2012-05-26 06:00:00,133.2071
2012-05-26 07:00:00,128.6542
2012-05-26 08:00:00,142.16185
2012-05-26 09:00:00,144.82985
2012-05-26 10:00:00,173.40492
2012-05-26 11:00:00,195.23027
2012-05-26 12:00:00,257.4017
2012-05-26 13:00:00,258.4878
2012-05-26 14:00:00,266.10437
2012-05-26 15:00:00,281.31204
2012-05-26 16:00:00,334.20422
2012-05-26 17:00:00,357.31586
2012-05-26 18:00:00,334.37585
2012-05-26 19:00:00,266.82724
2012-05-26 20:00:00,311.98065
2012-05-26 21:00:00,271.01385
2012-05-26 22:00:00,210.43794
2012-05-26 23:00:00,210.43794
2012-05-27 00:00:00,212.78935
2012-05-27 01:00:00,186.40541
2012-05-27 02:00:00,183.55849
2012-05-27 03:00:00,168.35085
2012-05-27 04:00:00,142.19582
2012-05-27 05:00:00,142.19582
2012-05-27 06:00:00,133.69952
2012-05-27 07:00:00,124.29641
2012-05-27 08:00:00,144.82985
2012-05-27 09:00:00,158.07127
2012-05-27 10:00:00,201.73528
2012-05-27 11:00:00,249.663
2012-05-27 12:00:00,264.99283
2012-05-27 13:00:00,296.60138
2012-05-27 14:00:00,311.80902
2012-05-27 15:00:00,355.50696
2012-05-27 16:00:00,355.50696
2012-05-27 17:00:00,373.95892
2012-05-27 18:00:00,323.22113
2012-05-27 19:00:00,296.60138
2012-05-27 20:00:00,294.96405
2012-05-27 21:00:00,219.90071
2012-05-27 22:00:00,116.06902
2012-05-27 23:00:00,133.06007
2012-05-28 00:00:00,148.15096
2012-05-28 01:00:00,168.26727
2012-05-28 02:00:00,146.17123
2012-05-28 03:00:00,163.21501
2012-05-28 04:00:00,131.45595
2012-05-28 05:00:00,131.45595
2012-05-28 06:00:00,163.21501
2012-05-28 07:00:00,126.74885
2012-05-28 08:00:00,156.80453
2012-05-28 09:00:00,213.23619
2012-05-28 10:00:00,213.23619
2012-05-28 11:00:00,229.44167
2012-05-28 12:00:00,264.4547
2012-05-28 13:00:00,315.97668
2012-05-28 14:00:00,315.97668
2012-05-28 15:00:00,360.73907
2012-05-28 16:00:00,368.3556
2012-05-28 17:00:00,360.73907
2012-05-28 18:00:00,338.34387
2012-05-28 19:00:00,356.92194
2012-05-28 20:00:00,314.9848
2012-05-28 21:00:00,283.91498
2012-05-28 22:00:00,225.25505
2012-05-28 23:00:00,198.94469
2012-05-29 00:00:00,174.06532
2012-05-29 01:00:00,174.06532
2012-05-29 02:00:00,141.82793
2012-05-29 03:00:00,194.4694
2012-05-29 04:00:00,175.62
2012-05-29 05:00:00,175.62
2012-05-29 06:00:00,175.62
2012-05-29 07:00:00,175.62
2012-05-29 08:00:00,191.79951
2012-05-29 09:00:00,234.28151
2012-05-29 10:00:00,253.43233
2012-05-29 11:00:00,300.2485
2012-05-29 12:00:00,358.50482
2012-05-29 13:00:00,396.10123
2012-05-29 14:00:00,403.69238
2012-05-29 15:00:00,410.7577
2012-05-29 16:00:00,428.5733
2012-05-29 17:00:00,431.37018
2012-05-29 18:00:00,413.81537
2012-05-29 19:00:00,371.07944
2012-05-29 20:00:00,272.02856
2012-05-29 21:00:00,135.89806
2012-05-29 22:00:00,117.96327
2012-05-29 23:00:00,112.3645
2012-05-30 00:00:00,120.93994
2012-05-30 01:00:00,144.73781
2012-05-30 02:00:00,113.61711
2012-05-30 03:00:00,126.709
2012-05-30 04:00:00,122.35124
2012-05-30 05:00:00,147.24539
2012-05-30 06:00:00,135.07712
2012-05-30 07:00:00,163.42662
2012-05-30 08:00:00,166.21654
2012-05-30 09:00:00,194.7101
2012-05-30 10:00:00,216.41426
2012-05-30 11:00:00,228.75285
2012-05-30 12:00:00,246.74289
2012-05-30 13:00:00,263.99396
2012-05-30 14:00:00,338.7253
2012-05-30 15:00:00,295.72632
2012-05-30 16:00:00,303.34283
2012-05-30 17:00:00,305.76462
2012-05-30 18:00:00,324.76782
2012-05-30 19:00:00,288.68646
2012-05-30 20:00:00,190.59529
2012-05-30 21:00:00,243.35121
2012-05-30 22:00:00,176.98671
2012-05-30 23:00:00,196.5286
2012-05-31 00:00:00,176.84544
2012-05-31 01:00:00,165.45877
2012-05-31 02:00:00,185.0007
2012-05-31 03:00:00,158.69029
2012-05-31 04:00:00,138.85661
2012-05-31 05:00:00,202.31654
2012-05-31 06:00:00,179.69507
2012-05-31 07:00:00,225.06813
2012-05-31 08:00:00,260.08188
2012-05-31 09:00:00,322.4737
2012-05-31 10:00:00,402.64246
2012-05-31 11:00:00,384.21005
2012-05-31 12:00:00,362.35175
2012-05-31 13:00:00,347.9337
2012-05-31 14:00:00,360.2826
2012-05-31 15:00:00,387.96582
2012-05-31 16:00:00,384.3308
2012-05-31 17:00:00,353.0127
2012-05-31 18:00:00,357.0232
2012-05-31 19:00:00,351.79706
2012-05-31 20:00:00,322.0701
2012-05-31 21:00:00,322.0701
2012-05-31 22:00:00,285.01846
2012-05-31 23:00:00,280.68423
2012-06-20 00:00:00,174.06532
2012-06-20 01:00:00,169.28987
2012-06-20 02:00:00,145.51848
2012-06-20 03:00:00,137.05247
2012-06-20 04:00:00,125.68802
2012-06-20 05:00:00,125.68802
2012-06-20 06:00:00,119.09088
2012-06-20 07:00:00,116.575424
2012-06-20 08:00:00,153.99886
2012-06-20 09:00:00,161.98372
2012-06-20 10:00:00,331.4496
2012-06-20 11:00:00,369.05243
2012-06-20 12:00:00,378.96466
2012-06-20 13:00:00,368.67114
2012-06-20 14:00:00,381.52036
2012-06-20 15:00:00,377.3296
2012-06-20 16:00:00,374.88477
2012-06-20 17:00:00,377.7897
2012-06-20 18:00:00,377.7897
2012-06-20 19:00:00,394.06494
2012-06-20 20:00:00,386.82043
2012-06-20 21:00:00,363.52643
2012-06-20 22:00:00,352.20746
2012-06-20 23:00:00,274.189
2012-06-21 00:00:00,241.55086
2012-06-21 01:00:00,202.19969
2012-06-21 02:00:00,194.60863
2012-06-21 03:00:00,192.41618
2012-06-21 04:00:00,158.35277
2012-06-21 05:00:00,162.57166
2012-06-21 06:00:00,167.10849
2012-06-21 07:00:00,167.10849
2012-06-21 08:00:00,218.72658
2012-06-21 09:00:00,365.60114
2012-06-21 10:00:00,387.5863
2012-06-21 11:00:00,401.73407
2012-06-21 12:00:00,414.05878
2012-06-21 13:00:00,404.95166
2012-06-21 14:00:00,406.98456
2012-06-21 15:00:00,406.76465
2012-06-21 16:00:00,401.80957
2012-06-21 17:00:00,399.9184
2012-06-21 18:00:00,416.2982
2012-06-21 19:00:00,423.56824
2012-06-21 20:00:00,419.58295
2012-06-21 21:00:00,387.98987
2012-06-21 22:00:00,320.8603
2012-06-21 23:00:00,320.42874
2012-06-22 00:00:00,263.47455
2012-06-22 01:00:00,245.79315
2012-06-22 02:00:00,176.59755
2012-06-22 03:00:00,176.59755
2012-06-22 04:00:00,256.39664
2012-06-22 05:00:00,270.51822
2012-06-22 06:00:00,247.69395
2012-06-22 07:00:00,318.2095
2012-06-22 08:00:00,332.98816
2012-06-22 09:00:00,342.11984
2012-06-22 10:00:00,421.11475
2012-06-22 11:00:00,386.35254
2012-06-22 12:00:00,395.1774
2012-06-22 13:00:00,423.56824
2012-06-22 14:00:00,423.56824
2012-06-22 15:00:00,454.1162
2012-06-22 16:00:00,417.1447
2012-06-22 17:00:00,412.91907
2012-06-22 18:00:00,375.02655
2012-06-22 19:00:00,381.9179
2012-06-22 20:00:00,381.9179
2012-06-22 21:00:00,309.69708
2012-06-22 22:00:00,233.64923
2012-06-22 23:00:00,176.69763
2012-06-23 00:00:00,126.89556
2012-06-23 01:00:00,184.40797
2012-06-23 02:00:00,175.91107
2012-06-23 03:00:00,149.31676
2012-06-23 04:00:00,168.32
2012-06-23 05:00:00,175.91107
2012-06-23 06:00:00,142.3151
2012-06-23 07:00:00,163.43765
2012-06-23 08:00:00,259.90417
2012-06-23 09:00:00,302.92093
2012-06-23 10:00:00,343.88776
2012-06-23 11:00:00,392.47116
2012-06-23 12:00:00,422.06842
2012-06-23 13:00:00,414.55005
2012-06-23 14:00:00,423.8606
2012-06-23 15:00:00,445.29382
2012-06-23 16:00:00,433.79132
2012-06-23 17:00:00,420.5262
2012-06-23 18:00:00,431.45538
2012-06-23 19:00:00,404.8914
2012-06-23 20:00:00,407.1066
2012-06-23 21:00:00,392.5667
2012-06-23 22:00:00,387.51202
2012-06-23 23:00:00,349.06207
2012-06-24 00:00:00,301.58636
2012-06-24 01:00:00,308.40088
2012-06-24 02:00:00,300.2331
2012-06-24 03:00:00,246.92189
2012-06-24 04:00:00,224.09769
2012-06-24 05:00:00,214.84035
2012-06-24 06:00:00,248.76729
2012-06-24 07:00:00,214.01768
2012-06-24 08:00:00,264.34164
2012-06-24 09:00:00,311.3071
2012-06-24 10:00:00,384.26633
2012-06-24 11:00:00,400.06085
2012-06-24 12:00:00,418.7552
2012-06-24 13:00:00,433.31937
2012-06-24 14:00:00,437.99957
2012-06-24 15:00:00,419.77634
2012-06-24 16:00:00,427.07043
2012-06-24 17:00:00,429.2603
2012-06-24 18:00:00,429.1142
2012-06-24 19:00:00,442.2586
2012-06-24 20:00:00,417.572
2012-06-24 21:00:00,359.2431
2012-06-24 22:00:00,321.08902
2012-06-24 23:00:00,306.43262
2012-06-25 00:00:00,314.6979
2012-06-25 01:00:00,283.7477
2012-06-25 02:00:00,259.3203
2012-06-25 03:00:00,264.0645
2012-06-25 04:00:00,211.39262
2012-06-25 05:00:00,209.0996
2012-06-25 06:00:00,182.02435
2012-06-25 07:00:00,224.3073
2012-06-25 08:00:00,241.11809
2012-06-25 09:00:00,276.13113
2012-06-25 10:00:00,340.60468
2012-06-25 11:00:00,444.9513
2012-06-25 12:00:00,432.1256
2012-06-25 13:00:00,378.88635
2012-06-25 14:00:00,424.73364
2012-06-25 15:00:00,440.03943
2012-06-25 16:00:00,439.12708
2012-06-25 17:00:00,399.84888
2012-06-25 18:00:00,404.1314
2012-06-25 19:00:00,395.7984
2012-06-25 20:00:00,405.32214
2012-06-25 21:00:00,414.64536
2012-06-25 22:00:00,401.17596
2012-06-25 23:00:00,412.5686
2012-06-26 00:00:00,409.80923
2012-06-26 01:00:00,411.44147
2012-06-26 02:00:00,348.15082
2012-06-26 03:00:00,329.88522
2012-06-26 04:00:00,331.65552
2012-06-26 05:00:00,286.61493
2012-06-26 06:00:00,282.91385
2012-06-26 07:00:00,271.61572
2012-06-26 08:00:00,318.63983
2012-06-26 09:00:00,330.15472
2012-06-26 10:00:00,398.93567
2012-06-26 11:00:00,413.82257
2012-06-26 12:00:00,404.29886
2012-06-26 13:00:00,397.0063
2012-06-26 14:00:00,397.0063
2012-06-26 15:00:00,396.159
2012-06-26 16:00:00,381.38052
2012-06-26 17:00:00,405.3015
2012-06-26 18:00:00,417.48474
2012-06-26 19:00:00,394.54523
2012-06-26 20:00:00,409.1336
2012-06-26 21:00:00,389.3189
2012-06-26 22:00:00,401.71848
2012-06-26 23:00:00,349.16687
2012-06-27 00:00:00,364.37457
2012-06-27 01:00:00,340.244
2012-06-27 02:00:00,283.9751
2012-06-27 03:00:00,294.9836
2012-06-27 04:00:00,377.69922
2012-06-27 05:00:00,370.65927
2012-06-27 06:00:00,343.16217
2012-06-27 07:00:00,382.57037
2012-06-27 08:00:00,386.08838
2012-06-27 09:00:00,413.05295
2012-06-27 10:00:00,409.50378
2012-06-27 11:00:00,424.28528
2012-06-27 12:00:00,418.3397
2012-06-27 13:00:00,427.77417
2012-06-27 14:00:00,420.49048
2012-06-27 15:00:00,408.59705
2012-06-27 16:00:00,407.84448
2012-06-27 17:00:00,419.6369
2012-06-27 18:00:00,427.77417
2012-06-27 19:00:00,427.7995
2012-06-27 20:00:00,395.0362
2012-06-27 21:00:00,382.6872
2012-06-27 22:00:00,373.82617
2012-06-27 23:00:00,341.12973
2012-06-28 00:00:00,311.1434
2012-06-28 01:00:00,264.98166
2012-06-28 02:00:00,307.3479
2012-06-28 03:00:00,307.3479
2012-06-28 04:00:00,242.90233
2012-06-28 05:00:00,259.61252
2012-06-28 06:00:00,259.61252
2012-06-28 07:00:00,242.90233
2012-06-28 08:00:00,318.73453
2012-06-28 09:00:00,322.28027
2012-06-28 10:00:00,373.69156
2012-06-28 11:00:00,399.36633
2012-06-28 12:00:00,420.25165
2012-06-28 13:00:00,407.6817
2012-06-28 14:00:00,432.25043
2012-06-28 15:00:00,432.25043
2012-06-28 16:00:00,399.4386
2012-06-28 17:00:00,398.3437
2012-06-28 18:00:00,406.75702
2012-06-28 19:00:00,428.09485
2012-06-28 20:00:00,404.64532
2012-06-28 21:00:00,348.19577
2012-06-28 22:00:00,355.2611
2012-06-28 23:00:00,358.48383
2012-06-29 00:00:00,358.48383
2012-06-29 01:00:00,351.44397
2012-06-29 02:00:00,318.06824
