datetime,count
2012-03-28 21:00:00,220.31691
2012-03-28 22:00:00,163.23143
2012-03-28 23:00:00,142.02922
2012-03-29 00:00:00,153.52058
2012-03-29 01:00:00,182.93137
2012-03-29 02:00:00,352.6956
2012-03-29 03:00:00,337.4362
2012-03-29 04:00:00,308.40518
2012-03-29 05:00:00,252.58017
2012-03-29 06:00:00,169.15585
2012-03-29 07:00:00,191.88823
2012-03-29 08:00:00,202.766
2012-03-29 09:00:00,209.97035
2012-03-29 10:00:00,198.28168
2012-03-29 11:00:00,238.93568
2012-03-29 12:00:00,239.88902
2012-03-29 13:00:00,238.02907
2012-03-29 14:00:00,269.1796
2012-03-29 15:00:00,299.10062
2012-03-29 16:00:00,322.30133
2012-03-29 17:00:00,298.00415
2012-03-29 18:00:00,298.5996
2012-03-29 19:00:00,287.62296
2012-03-29 20:00:00,277.91425
2012-03-29 21:00:00,234.72762
2012-03-29 22:00:00,221.40059
2012-03-29 23:00:00,201.33678
2012-03-30 00:00:00,187.88683
2012-03-30 01:00:00,159.68938
2012-03-30 02:00:00,136.34068
2012-03-30 03:00:00,116.35021
2012-03-30 04:00:00,124.47961
2012-03-30 05:00:00,105.51551
2012-03-30 06:00:00,120.43086
2012-03-30 07:00:00,117.99516
2012-03-30 08:00:00,103.76339
2012-03-30 09:00:00,124.80349
2012-03-30 10:00:00,128.00275
2012-03-30 11:00:00,117.674286
2012-03-30 12:00:00,119.874954
2012-03-30 13:00:00,155.39355
2012-03-30 14:00:00,136.33452
2012-03-30 15:00:00,143.98547
2012-03-30 16:00:00,140.01695
2012-03-30 17:00:00,137.18228
2012-03-30 18:00:00,173.74757
2012-03-30 19:00:00,134.09666
2012-03-30 20:00:00,132.2286
2012-03-30 21:00:00,115.97756
2012-03-30 22:00:00,107.141785
2012-03-30 23:00:00,94.33219
2012-03-31 00:00:00,101.65969
2012-03-31 01:00:00,112.165276
2012-03-31 02:00:00,112.39658
2012-03-31 03:00:00,102.70925
2012-03-31 04:00:00,105.64391
2012-03-31 05:00:00,104.04079
2012-03-31 06:00:00,94.4806
2012-03-31 07:00:00,94.4806
2012-03-31 08:00:00,93.14907
2012-03-31 09:00:00,112.165276
2012-03-31 10:00:00,114.563225
2012-03-31 11:00:00,120.98589
2012-03-31 12:00:00,109.942116
2012-03-31 13:00:00,179.4034
2012-03-31 14:00:00,175.2278
2012-03-31 15:00:00,205.73177
2012-03-31 16:00:00,166.82048
2012-03-31 17:00:00,142.38078
2012-03-31 18:00:00,119.04674
2012-03-31 19:00:00,113.38854
2012-03-31 20:00:00,111.78324
2012-03-31 21:00:00,111.78324
2012-03-31 22:00:00,109.8276
2012-03-31 23:00:00,96.70083
2012-04-20 00:00:00,126.22163
2012-04-20 01:00:00,118.15317
2012-04-20 02:00:00,109.58844
2012-04-20 03:00:00,104.67502
2012-04-20 04:00:00,100.07982
2012-04-20 05:00:00,88.1493
2012-04-20 06:00:00,91.109726
2012-04-20 07:00:00,88.1493
2012-04-20 08:00:00,89.87576
2012-04-20 09:00:00,104.6579
2012-04-20 10:00:00,129.38144
2012-04-20 11:00:00,147.75037
2012-04-20 12:00:00,237.64122
2012-04-20 13:00:00,302.158
2012-04-20 14:00:00,310.87808
2012-04-20 15:00:00,289.71384
2012-04-20 16:00:00,309.25436
2012-04-20 17:00:00,312.0585
2012-04-20 18:00:00,292.51797
2012-04-20 19:00:00,250.6327
2012-04-20 20:00:00,216.50194
2012-04-20 21:00:00,146.12459
2012-04-20 22:00:00,168.175
2012-04-20 23:00:00,129.16107
2012-04-21 00:00:00,138.14218
2012-04-21 01:00:00,138.14218
2012-04-21 02:00:00,122.54165
2012-04-21 03:00:00,122.59992
2012-04-21 04:00:00,121.268364
2012-04-21 05:00:00,121.268364
2012-04-21 06:00:00,122.59992
2012-04-21 07:00:00,119.93232
2012-04-21 08:00:00,127.0113
2012-04-21 09:00:00,131.88751
2012-04-21 10:00:00,224.3168
2012-04-21 11:00:00,253.34647
2012-04-21 12:00:00,255.50883
2012-04-21 13:00:00,275.0494
2012-04-21 14:00:00,344.16373
2012-04-21 15:00:00,371.38345
2012-04-21 16:00:00,369.0438
2012-04-21 17:00:00,386.0933
2012-04-21 18:00:00,337.40918
2012-04-21 19:00:00,162.01692
2012-04-21 20:00:00,123.13061
2012-04-21 21:00:00,120.46414
2012-04-21 22:00:00,115.55828
2012-04-21 23:00:00,114.43894
2012-04-22 00:00:00,118.442566
2012-04-22 01:00:00,112.437126
2012-04-22 02:00:00,124.29818
2012-04-22 03:00:00,116.06582
2012-04-22 04:00:00,120.10827
2012-04-22 05:00:00,117.44528
2012-04-22 06:00:00,119.107056
2012-04-22 07:00:00,111.423065
2012-04-22 08:00:00,106.57329
2012-04-22 09:00:00,106.57329
2012-04-22 10:00:00,99.518326
2012-04-22 11:00:00,96.80729
2012-04-22 12:00:00,95.47127
2012-04-22 13:00:00,98.18676
2012-04-22 14:00:00,95.47127
2012-04-22 15:00:00,92.80371
2012-04-22 16:00:00,91.54403
2012-04-22 17:00:00,67.50092
2012-04-22 18:00:00,67.50092
2012-04-22 19:00:00,80.65316
2012-04-22 20:00:00,72.09189
2012-04-22 21:00:00,85.060005
2012-04-22 22:00:00,71.771385
2012-04-22 23:00:00,90.47022
2012-04-23 00:00:00,91.70861
2012-04-23 01:00:00,82.09426
2012-04-23 02:00:00,76.84405
2012-04-23 03:00:00,86.87107
2012-04-23 04:00:00,85.094795
2012-04-23 05:00:00,85.094795
2012-04-23 06:00:00,81.13831
2012-04-23 07:00:00,86.43084
2012-04-23 08:00:00,84.669334
2012-04-23 09:00:00,83.36354
2012-04-23 10:00:00,94.33642
2012-04-23 11:00:00,93.306786
2012-04-23 12:00:00,98.86216
2012-04-23 13:00:00,105.34768
2012-04-23 14:00:00,117.12937
2012-04-23 15:00:00,114.881256
2012-04-23 16:00:00,80.12077
2012-04-23 17:00:00,80.5708
2012-04-23 18:00:00,98.16158
2012-04-23 19:00:00,97.30283
2012-04-23 20:00:00,97.60136
2012-04-23 21:00:00,89.53864
2012-04-23 22:00:00,94.337776
2012-04-23 23:00:00,95.66931
2012-04-24 00:00:00,100.27658
2012-04-24 01:00:00,96.22953
2012-04-24 02:00:00,90.29072
2012-04-24 03:00:00,87.606606
2012-04-24 04:00:00,94.137856
2012-04-24 05:00:00,94.137856
2012-04-24 06:00:00,92.801834
2012-04-24 07:00:00,97.080154
2012-04-24 08:00:00,106.955956
2012-04-24 09:00:00,175.99217
2012-04-24 10:00:00,201.33678
2012-04-24 11:00:00,294.8362
2012-04-24 12:00:00,301.8085
2012-04-24 13:00:00,311.0924
2012-04-24 14:00:00,306.27188
2012-04-24 15:00:00,289.7077
2012-04-24 16:00:00,302.23923
2012-04-24 17:00:00,311.97748
2012-04-24 18:00:00,269.1862
2012-04-24 19:00:00,293.87677
2012-04-24 20:00:00,315.50174
2012-04-24 21:00:00,309.6329
2012-04-24 22:00:00,246.70442
2012-04-24 23:00:00,222.01068
2012-04-25 00:00:00,206.9362
2012-04-25 01:00:00,185.95824
2012-04-25 02:00:00,98.8351
2012-04-25 03:00:00,101.16824
2012-04-25 04:00:00,104.783
2012-04-25 05:00:00,95.08025
2012-04-25 06:00:00,95.08025
2012-04-25 07:00:00,92.65159
2012-04-25 08:00:00,101.611725
2012-04-25 09:00:00,125.45118
2012-04-25 10:00:00,264.79428
2012-04-25 11:00:00,296.9058
2012-04-25 12:00:00,341.3239
2012-04-25 13:00:00,322.77872
2012-04-25 14:00:00,331.4247
2012-04-25 15:00:00,284.35742
2012-04-25 16:00:00,324.75116
2012-04-25 17:00:00,318.97852
2012-04-25 18:00:00,316.1018
2012-04-25 19:00:00,298.80313
2012-04-25 20:00:00,286.89474
2012-04-25 21:00:00,205.52103
2012-04-25 22:00:00,169.32793
2012-04-25 23:00:00,200.58223
2012-04-26 00:00:00,120.34146
2012-04-26 01:00:00,207.0292
2012-04-26 02:00:00,178.76033
2012-04-26 03:00:00,175.04451
2012-04-26 04:00:00,155.37196
2012-04-26 05:00:00,147.84026
2012-04-26 06:00:00,166.76164
2012-04-26 07:00:00,114.68029
2012-04-26 08:00:00,122.01724
2012-04-26 09:00:00,118.24633
2012-04-26 10:00:00,111.70385
2012-04-26 11:00:00,109.03626
2012-04-26 12:00:00,119.7612
2012-04-26 13:00:00,121.96685
2012-04-26 14:00:00,140.06886
2012-04-26 15:00:00,124.41298
2012-04-26 16:00:00,131.42445
2012-04-26 17:00:00,129.82686
2012-04-26 18:00:00,140.06886
2012-04-26 19:00:00,146.11504
2012-04-26 20:00:00,135.87346
2012-04-26 21:00:00,128.3388
2012-04-26 22:00:00,120.609566
2012-04-26 23:00:00,116.500114
2012-04-27 00:00:00,161.58266
2012-04-27 01:00:00,173.67319
2012-04-27 02:00:00,166.82301
2012-04-27 03:00:00,188.80782
2012-04-27 04:00:00,228.02956
2012-04-27 05:00:00,204.43767
2012-04-27 06:00:00,220.2615
2012-04-27 07:00:00,159.68938
2012-04-27 08:00:00,137.50017
2012-04-27 09:00:00,190.83492
2012-04-27 10:00:00,237.63846
2012-04-27 11:00:00,257.98645
2012-04-27 12:00:00,275.7233
2012-04-27 13:00:00,285.60123
2012-04-27 14:00:00,298.94437
2012-04-27 15:00:00,270.56815
2012-04-27 16:00:00,336.82312
2012-04-27 17:00:00,323.7087
2012-04-27 18:00:00,329.36484
2012-04-27 19:00:00,308.68216
2012-04-27 20:00:00,316.9066
2012-04-27 21:00:00,292.27267
2012-04-27 22:00:00,261.21936
2012-04-27 23:00:00,236.85643
2012-04-28 00:00:00,207.2683
2012-04-28 01:00:00,143.2208
2012-04-28 02:00:00,197.14214
2012-04-28 03:00:00,139.88887
2012-04-28 04:00:00,152.47495
2012-04-28 05:00:00,168.70763
2012-04-28 06:00:00,145.41028
2012-04-28 07:00:00,152.47495
2012-04-28 08:00:00,213.51945
2012-04-28 09:00:00,202.6447
2012-04-28 10:00:00,229.8856
2012-04-28 11:00:00,214.99745
2012-04-28 12:00:00,175.22928
2012-04-28 13:00:00,209.9149
2012-04-28 14:00:00,229.75734
2012-04-28 15:00:00,245.82594
2012-04-28 16:00:00,268.25705
2012-04-28 17:00:00,232.39091
2012-04-28 18:00:00,173.13216
2012-04-28 19:00:00,110.69821
2012-04-28 20:00:00,102.73119
2012-04-28 21:00:00,108.031624
2012-04-28 22:00:00,108.76714
2012-04-28 23:00:00,107.798935
2012-04-29 00:00:00,102.605125
2012-04-29 01:00:00,100.67307
2012-04-29 02:00:00,98.48743
2012-04-29 03:00:00,93.14907
2012-04-29 04:00:00,95.81661
2012-04-29 05:00:00,86.35523
2012-04-29 06:00:00,90.16743
2012-04-29 07:00:00,92.09947
2012-04-29 08:00:00,109.18369
2012-04-29 09:00:00,114.42816
2012-04-29 10:00:00,114.126335
2012-04-29 11:00:00,158.82777
2012-04-29 12:00:00,224.14319
2012-04-29 13:00:00,226.83473
2012-04-29 14:00:00,288.77603
2012-04-29 15:00:00,292.62146
2012-04-29 16:00:00,336.44858
2012-04-29 17:00:00,352.80063
2012-04-29 18:00:00,346.89297
2012-04-29 19:00:00,301.75998
2012-04-29 20:00:00,303.66312
2012-04-29 21:00:00,227.82884
2012-04-29 22:00:00,200.77422
2012-04-29 23:00:00,127.92182
2012-04-30 00:00:00,112.433846
2012-04-30 01:00:00,106.64323
2012-04-30 02:00:00,114.626076
2012-04-30 03:00:00,113.20747
2012-04-30 04:00:00,125.02881
2012-04-30 05:00:00,125.02881
2012-04-30 06:00:00,199.66231
2012-04-30 07:00:00,185.7966
2012-04-30 08:00:00,217.93922
2012-04-30 09:00:00,226.84886
2012-04-30 10:00:00,235.81654
2012-04-30 11:00:00,214.49095
2012-04-30 12:00:00,208.21486
2012-04-30 13:00:00,193.32152
2012-04-30 14:00:00,193.45271
2012-04-30 15:00:00,193.29135
2012-04-30 16:00:00,197.79372
2012-04-30 17:00:00,190.375
2012-04-30 18:00:00,214.50449
2012-04-30 19:00:00,194.57236
2012-04-30 20:00:00,196.67413
2012-04-30 21:00:00,196.67413
2012-04-30 22:00:00,208.1795
2012-04-30 23:00:00,223.06767
2012-05-20 00:00:00,219.35234
2012-05-20 01:00:00,190.5908
2012-05-20 02:00:00,190.5908
2012-05-20 03:00:00,187.39781
2012-05-20 04:00:00,131.98314
2012-05-20 05:00:00,122.126945
2012-05-20 06:00:00,149.97453
2012-05-20 07:00:00,151.95406
2012-05-20 08:00:00,213.26251
2012-05-20 09:00:00,362.76428
2012-05-20 10:00:00,379.8106
2012-05-20 11:00:00,383.35617
2012-05-20 12:00:00,389.38754
2012-05-20 13:00:00,380.7177
2012-05-20 14:00:00,404.90045
2012-05-20 15:00:00,401.55374
2012-05-20 16:00:00,383.73624
2012-05-20 17:00:00,362.59686
2012-05-20 18:00:00,329.34866
2012-05-20 19:00:00,256.01288
2012-05-20 20:00:00,256.01288
2012-05-20 21:00:00,201.83961
2012-05-20 22:00:00,178.40231
2012-05-20 23:00:00,164.3834
2012-05-21 00:00:00,138.23705
2012-05-21 01:00:00,133.73975
2012-05-21 02:00:00,128.20471
2012-05-21 03:00:00,129.12738
2012-05-21 04:00:00,131.41405
2012-05-21 05:00:00,131.41405
2012-05-21 06:00:00,131.41405
2012-05-21 07:00:00,131.41405
2012-05-21 08:00:00,134.78891
2012-05-21 09:00:00,135.34749
2012-05-21 10:00:00,139.35954
2012-05-21 11:00:00,134.06056
2012-05-21 12:00:00,151.97197
2012-05-21 13:00:00,156.18358
2012-05-21 14:00:00,144.53497
2012-05-21 15:00:00,175.15703
2012-05-21 16:00:00,190.01936
2012-05-21 17:00:00,217.37022
2012-05-21 18:00:00,146.75214
2012-05-21 19:00:00,167.25026
2012-05-21 20:00:00,170.72737
2012-05-21 21:00:00,153.43588
2012-05-21 22:00:00,161.1791
2012-05-21 23:00:00,182.45384
2012-05-22 00:00:00,144.55586
2012-05-22 01:00:00,124.83815
2012-05-22 02:00:00,121.504845
2012-05-22 03:00:00,121.504845
2012-05-22 04:00:00,124.09093
2012-05-22 05:00:00,130.03215
2012-05-22 06:00:00,119.86723
2012-05-22 07:00:00,119.86723
2012-05-22 08:00:00,120.69044
2012-05-22 09:00:00,123.23397
2012-05-22 10:00:00,130.08908
2012-05-22 11:00:00,115.90723
2012-05-22 12:00:00,137.03543
2012-05-22 13:00:00,132.10284
2012-05-22 14:00:00,153.10457
2012-05-22 15:00:00,220.0728
2012-05-22 16:00:00,216.52773
2012-05-22 17:00:00,236.98302
2012-05-22 18:00:00,223.95937
2012-05-22 19:00:00,200.68437
2012-05-22 20:00:00,181.7286
2012-05-22 21:00:00,137.39146
2012-05-22 22:00:00,139.79988
2012-05-22 23:00:00,142.65088
2012-05-23 00:00:00,137.39146
2012-05-23 01:00:00,129.63414
2012-05-23 02:00:00,134.06056
2012-05-23 03:00:00,127.594154
2012-05-23 04:00:00,141.04164
2012-05-23 05:00:00,134.78891
2012-05-23 06:00:00,114.7492
2012-05-23 07:00:00,107.154045
2012-05-23 08:00:00,107.154045
2012-05-23 09:00:00,118.23366
2012-05-23 10:00:00,128.8385
2012-05-23 11:00:00,126.75695
2012-05-23 12:00:00,176.51735
2012-05-23 13:00:00,170.46422
2012-05-23 14:00:00,205.68245
2012-05-23 15:00:00,206.63768
2012-05-23 16:00:00,237.89207
2012-05-23 17:00:00,181.84294
2012-05-23 18:00:00,181.84294
2012-05-23 19:00:00,137.55885
2012-05-23 20:00:00,123.299644
2012-05-23 21:00:00,113.277336
2012-05-23 22:00:00,137.55885
2012-05-23 23:00:00,123.91152
2012-05-24 00:00:00,118.91073
2012-05-24 01:00:00,115.934105
2012-05-24 02:00:00,105.82729
2012-05-24 03:00:00,120.1892
2012-05-24 04:00:00,126.97018
2012-05-24 05:00:00,126.97018
2012-05-24 06:00:00,126.97018
2012-05-24 07:00:00,120.57737
2012-05-24 08:00:00,148.35286
2012-05-24 09:00:00,154.07399
2012-05-24 10:00:00,190.42729
2012-05-24 11:00:00,198.07825
2012-05-24 12:00:00,237.49632
2012-05-24 13:00:00,277.93167
2012-05-24 14:00:00,295.51135
2012-05-24 15:00:00,302.94296
2012-05-24 16:00:00,329.00348
2012-05-24 17:00:00,310.3995
2012-05-24 18:00:00,318.88034
2012-05-24 19:00:00,272.1689
2012-05-24 20:00:00,224.81389
2012-05-24 21:00:00,157.00807
2012-05-24 22:00:00,140.23906
2012-05-24 23:00:00,145.94106
2012-05-25 00:00:00,127.053856
2012-05-25 01:00:00,120.64306
2012-05-25 02:00:00,113.277336
2012-05-25 03:00:00,121.924095
2012-05-25 04:00:00,110.22494
2012-05-25 05:00:00,120.25599
2012-05-25 06:00:00,121.924095
2012-05-25 07:00:00,128.64217
2012-05-25 08:00:00,123.146614
2012-05-25 09:00:00,126.47991
2012-05-25 10:00:00,153.21825
2012-05-25 11:00:00,147.49713
2012-05-25 12:00:00,209.6406
2012-05-25 13:00:00,241.18198
2012-05-25 14:00:00,259.45892
2012-05-25 15:00:00,264.76837
2012-05-25 16:00:00,323.75003
2012-05-25 17:00:00,287.11307
2012-05-25 18:00:00,264.76837
2012-05-25 19:00:00,270.95834
2012-05-25 20:00:00,220.39983
2012-05-25 21:00:00,212.94322
2012-05-25 22:00:00,148.65521
2012-05-25 23:00:00,161.81744
2012-05-26 00:00:00,137.93971
2012-05-26 01:00:00,132.101
2012-05-26 02:00:00,125.37476
2012-05-26 03:00:00,120.815056
2012-05-26 04:00:00,124.17106
2012-05-26 05:00:00,152.99493
2012-05-26 06:00:00,131.90865
2012-05-26 07:00:00,130.19492
2012-05-26 08:00:00,143.20326
2012-05-26 09:00:00,143.75426
2012-05-26 10:00:00,167.23479
2012-05-26 11:00:00,189.5479
2012-05-26 12:00:00,250.71803
2012-05-26 13:00:00,251.95973
2012-05-26 14:00:00,259.4163
2012-05-26 15:00:00,274.30444
2012-05-26 16:00:00,322.9423
2012-05-26 17:00:00,344.12222
2012-05-26 18:00:00,321.97324
2012-05-26 19:00:00,259.62772
2012-05-26 20:00:00,300.99527
2012-05-26 21:00:00,263.17783
2012-05-26 22:00:00,204.41026
2012-05-26 23:00:00,204.41026
2012-05-27 00:00:00,206.87291
2012-05-27 01:00:00,180.44466
2012-05-27 02:00:00,177.99915
2012-05-27 03:00:00,163.32188
2012-05-27 04:00:00,141.00658
2012-05-27 05:00:00,141.00658
2012-05-27 06:00:00,135.19208
2012-05-27 07:00:00,127.569595
2012-05-27 08:00:00,143.75426
2012-05-27 09:00:00,153.83229
2012-05-27 10:00:00,195.262
2012-05-27 11:00:00,243.44785
2012-05-27 12:00:00,258.14966
2012-05-27 13:00:00,287.07617
2012-05-27 14:00:00,301.96436
2012-05-27 15:00:00,342.66916
2012-05-27 16:00:00,342.66916
2012-05-27 17:00:00,360.09262
2012-05-27 18:00:00,313.13672
2012-05-27 19:00:00,287.07617
2012-05-27 20:00:00,284.6541
2012-05-27 21:00:00,223.46028
2012-05-27 22:00:00,118.20408
2012-05-27 23:00:00,138.83841
2012-05-28 00:00:00,144.53667
2012-05-28 01:00:00,167.97926
2012-05-28 02:00:00,141.29063
2012-05-28 03:00:00,153.8319
2012-05-28 04:00:00,133.11018
2012-05-28 05:00:00,133.11018
2012-05-28 06:00:00,153.8319
2012-05-28 07:00:00,131.44742
2012-05-28 08:00:00,143.74933
2012-05-28 09:00:00,196.74283
2012-05-28 10:00:00,196.74283
2012-05-28 11:00:00,216.0869
2012-05-28 12:00:00,248.89491
2012-05-28 13:00:00,300.39236
2012-05-28 14:00:00,300.39236
2012-05-28 15:00:00,341.9257
2012-05-28 16:00:00,349.38217
2012-05-28 17:00:00,341.9257
2012-05-28 18:00:00,320.94766
2012-05-28 19:00:00,337.79666
2012-05-28 20:00:00,298.5418
2012-05-28 21:00:00,269.2883
2012-05-28 22:00:00,211.82295
2012-05-28 23:00:00,185.9596
2012-05-29 00:00:00,163.9132
2012-05-29 01:00:00,163.9132
2012-05-29 02:00:00,138.728
2012-05-29 03:00:00,177.3449
2012-05-29 04:00:00,161.81744
2012-05-29 05:00:00,161.81744
2012-05-29 06:00:00,161.81744
2012-05-29 07:00:00,161.81744
2012-05-29 08:00:00,185.42494
2012-05-29 09:00:00,227.63814
2012-05-29 10:00:00,246.45197
2012-05-29 11:00:00,290.82895
2012-05-29 12:00:00,346.2385
2012-05-29 13:00:00,382.09518
2012-05-29 14:00:00,389.52682
2012-05-29 15:00:00,395.8029
2012-05-29 16:00:00,421.8384
2012-05-29 17:00:00,415.5143
2012-05-29 18:00:00,408.39474
2012-05-29 19:00:00,357.24222
2012-05-29 20:00:00,278.58386
2012-05-29 21:00:00,133.07973
2012-05-29 22:00:00,120.25599
2012-05-29 23:00:00,109.31135
2012-05-30 00:00:00,125.803185
2012-05-30 01:00:00,140.10219
2012-05-30 02:00:00,119.342415
2012-05-30 03:00:00,127.91439
2012-05-30 04:00:00,125.257805
2012-05-30 05:00:00,142.7374
2012-05-30 06:00:00,132.94008
2012-05-30 07:00:00,155.3987
2012-05-30 08:00:00,156.21626
2012-05-30 09:00:00,188.69347
2012-05-30 10:00:00,210.9994
2012-05-30 11:00:00,222.20784
2012-05-30 12:00:00,229.71277
2012-05-30 13:00:00,243.42046
2012-05-30 14:00:00,323.86856
2012-05-30 15:00:00,284.1828
2012-05-30 16:00:00,291.63937
2012-05-30 17:00:00,292.57596
2012-05-30 18:00:00,311.1799
2012-05-30 19:00:00,277.93167
2012-05-30 20:00:00,184.54755
2012-05-30 21:00:00,234.80475
2012-05-30 22:00:00,170.95961
2012-05-30 23:00:00,190.65953
2012-05-31 00:00:00,170.72737
2012-05-31 01:00:00,159.59926
2012-05-31 02:00:00,179.29921
2012-05-31 03:00:00,153.43588
2012-05-31 04:00:00,132.91893
2012-05-31 05:00:00,194.28868
2012-05-31 06:00:00,162.4788
2012-05-31 07:00:00,220.19377
2012-05-31 08:00:00,253.07677
2012-05-31 09:00:00,310.43484
2012-05-31 10:00:00,393.60883
2012-05-31 11:00:00,381.37955
2012-05-31 12:00:00,359.2057
2012-05-31 13:00:00,339.8425
2012-05-31 14:00:00,344.43637
2012-05-31 15:00:00,372.56717
2012-05-31 16:00:00,369.69052
2012-05-31 17:00:00,338.68298
2012-05-31 18:00:00,339.50992
2012-05-31 19:00:00,344.8149
2012-05-31 20:00:00,309.093
2012-05-31 21:00:00,309.093
2012-05-31 22:00:00,274.40735
2012-05-31 23:00:00,271.01852
2012-06-20 00:00:00,163.9132
2012-06-20 01:00:00,158.91588
2012-06-20 02:00:00,139.89061
2012-06-20 03:00:00,134.05484
2012-06-20 04:00:00,125.315285
2012-06-20 05:00:00,125.315285
2012-06-20 06:00:00,121.479485
2012-06-20 07:00:00,113.18334
2012-06-20 08:00:00,152.13405
2012-06-20 09:00:00,155.5439
2012-06-20 10:00:00,318.80176
2012-06-20 11:00:00,354.66788
2012-06-20 12:00:00,363.6355
2012-06-20 13:00:00,360.55002
2012-06-20 14:00:00,382.46146
2012-06-20 15:00:00,370.18625
2012-06-20 16:00:00,373.64487
2012-06-20 17:00:00,373.0394
2012-06-20 18:00:00,373.0394
2012-06-20 19:00:00,389.2618
2012-06-20 20:00:00,386.72488
2012-06-20 21:00:00,348.6131
2012-06-20 22:00:00,337.3576
2012-06-20 23:00:00,264.8545
2012-06-21 00:00:00,232.41182
2012-06-21 01:00:00,194.1887
2012-06-21 02:00:00,186.76994
2012-06-21 03:00:00,185.37953
2012-06-21 04:00:00,155.59842
2012-06-21 05:00:00,158.44942
2012-06-21 06:00:00,160.94432
2012-06-21 07:00:00,160.94432
2012-06-21 08:00:00,210.0671
2012-06-21 09:00:00,350.21512
2012-06-21 10:00:00,369.84183
2012-06-21 11:00:00,390.95065
2012-06-21 12:00:00,391.70023
2012-06-21 13:00:00,392.25046
2012-06-21 14:00:00,390.2409
2012-06-21 15:00:00,389.41165
2012-06-21 16:00:00,393.8751
2012-06-21 17:00:00,389.3344
2012-06-21 18:00:00,406.3559
2012-06-21 19:00:00,411.57986
2012-06-21 20:00:00,413.05685
2012-06-21 21:00:00,371.1837
2012-06-21 22:00:00,309.0951
2012-06-21 23:00:00,307.33063
2012-06-22 00:00:00,253.73546
2012-06-22 01:00:00,238.13152
2012-06-22 02:00:00,168.4056
2012-06-22 03:00:00,168.4056
2012-06-22 04:00:00,245.95186
2012-06-22 05:00:00,259.59842
2012-06-22 06:00:00,237.25368
2012-06-22 07:00:00,304.40927
2012-06-22 08:00:00,317.9306
2012-06-22 09:00:00,327.9955
2012-06-22 10:00:00,403.4341
2012-06-22 11:00:00,368.7616
2012-06-22 12:00:00,377.27344
2012-06-22 13:00:00,411.57986
2012-06-22 14:00:00,411.57986
2012-06-22 15:00:00,423.40176
2012-06-22 16:00:00,379.6667
2012-06-22 17:00:00,390.64706
2012-06-22 18:00:00,359.12485
2012-06-22 19:00:00,383.35562
2012-06-22 20:00:00,383.35562
2012-06-22 21:00:00,298.22836
2012-06-22 22:00:00,224.8992
2012-06-22 23:00:00,168.68925
2012-06-23 00:00:00,128.27567
2012-06-23 01:00:00,175.79176
2012-06-23 02:00:00,170.7405
2012-06-23 03:00:00,150.76584
2012-06-23 04:00:00,165.0399
2012-06-23 05:00:00,170.7405
2012-06-23 06:00:00,145.41989
2012-06-23 07:00:00,159.69398
2012-06-23 08:00:00,251.2748
2012-06-23 09:00:00,291.76202
2012-06-23 10:00:00,329.57938
2012-06-23 11:00:00,374.85336
2012-06-23 12:00:00,405.1973
2012-06-23 13:00:00,385.20377
2012-06-23 14:00:00,388.97177
2012-06-23 15:00:00,394.2944
2012-06-23 16:00:00,370.71548
2012-06-23 17:00:00,363.01282
2012-06-23 18:00:00,371.66223
2012-06-23 19:00:00,357.39914
2012-06-23 20:00:00,369.49033
2012-06-23 21:00:00,368.60895
2012-06-23 22:00:00,366.8145
2012-06-23 23:00:00,352.96475
2012-06-24 00:00:00,296.40295
2012-06-24 01:00:00,295.23093
2012-06-24 02:00:00,295.95218
2012-06-24 03:00:00,237.69908
2012-06-24 04:00:00,215.35435
2012-06-24 05:00:00,207.78975
2012-06-24 06:00:00,240.13258
2012-06-24 07:00:00,206.53441
2012-06-24 08:00:00,252.96037
2012-06-24 09:00:00,308.79373
2012-06-24 10:00:00,380.14963
2012-06-24 11:00:00,380.67703
