datetime,count
2012-03-31 18:00:00,104.15851
2012-03-31 19:00:00,101.488914
2012-03-31 20:00:00,99.93384
2012-03-31 21:00:00,99.93384
2012-03-31 22:00:00,103.064766
2012-03-31 23:00:00,77.08862
2012-04-20 00:00:00,108.19703
2012-04-20 01:00:00,106.72942
2012-04-20 02:00:00,96.4448
2012-04-20 03:00:00,91.682785
2012-04-20 04:00:00,83.06057
2012-04-20 05:00:00,79.373474
2012-04-20 06:00:00,84.85858
2012-04-20 07:00:00,79.373474
2012-04-20 08:00:00,81.804535
2012-04-20 09:00:00,92.992874
2012-04-20 10:00:00,116.75548
2012-04-20 11:00:00,129.02686
2012-04-20 12:00:00,213.26784
2012-04-20 13:00:00,277.2162
2012-04-20 14:00:00,286.36246
2012-04-20 15:00:00,265.1161
2012-04-20 16:00:00,282.14523
2012-04-20 17:00:00,291.37408
2012-04-20 18:00:00,274.34497
2012-04-20 19:00:00,231.05771
2012-04-20 20:00:00,196.07106
2012-04-20 21:00:00,124.07413
2012-04-20 22:00:00,150.02171
2012-04-20 23:00:00,111.57759
2012-04-21 00:00:00,120.9539
2012-04-21 01:00:00,120.9539
2012-04-21 02:00:00,101.81437
2012-04-21 03:00:00,110.54791
2012-04-21 04:00:00,114.29943
2012-04-21 05:00:00,114.29943
2012-04-21 06:00:00,110.54791
2012-04-21 07:00:00,117.184265
2012-04-21 08:00:00,118.96685
2012-04-21 09:00:00,110.40558
2012-04-21 10:00:00,212.41777
2012-04-21 11:00:00,243.10567
2012-04-21 12:00:00,236.50253
2012-04-21 13:00:00,253.53174
2012-04-21 14:00:00,320.24786
2012-04-21 15:00:00,352.5382
2012-04-21 16:00:00,345.86084
2012-04-21 17:00:00,392.38232
2012-04-21 18:00:00,324.36185
2012-04-21 19:00:00,143.26324
2012-04-21 20:00:00,112.623055
2012-04-21 21:00:00,100.57821
2012-04-21 22:00:00,111.1988
2012-04-21 23:00:00,106.25272
2012-04-22 00:00:00,102.10778
2012-04-22 01:00:00,101.10297
2012-04-22 02:00:00,119.02176
2012-04-22 03:00:00,94.970436
2012-04-22 04:00:00,102.621025
2012-04-22 05:00:00,110.89207
2012-04-22 06:00:00,108.33935
2012-04-22 07:00:00,89.17661
2012-04-22 08:00:00,89.39023
2012-04-22 09:00:00,89.39023
2012-04-22 10:00:00,79.68071
2012-04-22 11:00:00,66.10504
2012-04-22 12:00:00,67.61708
2012-04-22 13:00:00,77.52857
2012-04-22 14:00:00,67.61708
2012-04-22 15:00:00,71.70576
2012-04-22 16:00:00,72.565575
2012-04-22 17:00:00,46.65277
2012-04-22 18:00:00,46.65277
2012-04-22 19:00:00,60.62795
2012-04-22 20:00:00,48.610535
2012-04-22 21:00:00,60.735184
2012-04-22 22:00:00,54.4794
2012-04-22 23:00:00,68.55155
2012-04-23 00:00:00,78.4556
2012-04-23 01:00:00,67.92839
2012-04-23 02:00:00,63.420956
2012-04-23 03:00:00,74.95896
2012-04-23 04:00:00,74.39989
2012-04-23 05:00:00,74.39989
2012-04-23 06:00:00,70.26649
2012-04-23 07:00:00,73.25615
2012-04-23 08:00:00,74.18372
2012-04-23 09:00:00,74.65277
2012-04-23 10:00:00,86.67452
2012-04-23 11:00:00,82.60688
2012-04-23 12:00:00,84.22811
2012-04-23 13:00:00,90.84688
2012-04-23 14:00:00,99.24983
2012-04-23 15:00:00,107.49772
2012-04-23 16:00:00,67.820335
2012-04-23 17:00:00,66.669044
2012-04-23 18:00:00,87.35134
2012-04-23 19:00:00,95.50682
2012-04-23 20:00:00,90.33537
2012-04-23 21:00:00,77.64137
2012-04-23 22:00:00,92.739265
2012-04-23 23:00:00,88.81793
2012-04-24 00:00:00,89.077415
2012-04-24 01:00:00,85.88622
2012-04-24 02:00:00,83.932434
2012-04-24 03:00:00,78.33206
2012-04-24 04:00:00,96.71198
2012-04-24 05:00:00,96.71198
2012-04-24 06:00:00,95.49234
2012-04-24 07:00:00,97.747025
2012-04-24 08:00:00,114.04249
2012-04-24 09:00:00,165.72087
2012-04-24 10:00:00,188.33334
2012-04-24 11:00:00,277.14026
2012-04-24 12:00:00,296.68634
2012-04-24 13:00:00,303.37396
2012-04-24 14:00:00,294.82764
2012-04-24 15:00:00,287.20886
2012-04-24 16:00:00,285.26416
2012-04-24 17:00:00,292.1132
2012-04-24 18:00:00,248.42998
2012-04-24 19:00:00,283.9132
2012-04-24 20:00:00,288.8754
2012-04-24 21:00:00,284.04013
2012-04-24 22:00:00,217.50783
2012-04-24 23:00:00,193.27283
2012-04-25 00:00:00,189.65173
2012-04-25 01:00:00,163.67618
2012-04-25 02:00:00,91.63567
2012-04-25 03:00:00,87.48225
2012-04-25 04:00:00,91.06991
2012-04-25 05:00:00,87.73823
2012-04-25 06:00:00,87.73823
2012-04-25 07:00:00,85.966194
2012-04-25 08:00:00,87.85895
2012-04-25 09:00:00,111.20209
2012-04-25 10:00:00,239.51591
2012-04-25 11:00:00,267.75952
2012-04-25 12:00:00,311.58115
2012-04-25 13:00:00,298.18988
2012-04-25 14:00:00,305.52795
2012-04-25 15:00:00,274.09894
2012-04-25 16:00:00,305.37585
2012-04-25 17:00:00,300.94693
2012-04-25 18:00:00,298.73993
2012-04-25 19:00:00,285.29514
2012-04-25 20:00:00,267.90567
2012-04-25 21:00:00,182.95984
2012-04-25 22:00:00,132.67497
2012-04-25 23:00:00,167.55443
2012-04-26 00:00:00,105.130486
2012-04-26 01:00:00,174.82898
2012-04-26 02:00:00,149.77957
2012-04-26 03:00:00,145.36519
2012-04-26 04:00:00,129.40924
2012-04-26 05:00:00,127.853546
2012-04-26 06:00:00,160.80365
2012-04-26 07:00:00,108.28702
2012-04-26 08:00:00,110.38275
2012-04-26 09:00:00,98.19208
2012-04-26 10:00:00,93.513916
2012-04-26 11:00:00,95.75826
2012-04-26 12:00:00,101.89957
2012-04-26 13:00:00,105.88345
2012-04-26 14:00:00,122.54812
2012-04-26 15:00:00,125.64962
2012-04-26 16:00:00,119.51435
2012-04-26 17:00:00,114.01639
2012-04-26 18:00:00,122.54812
2012-04-26 19:00:00,128.85503
2012-04-26 20:00:00,120.64208
2012-04-26 21:00:00,117.78942
2012-04-26 22:00:00,104.6902
2012-04-26 23:00:00,99.36865
2012-04-27 00:00:00,154.27203
2012-04-27 01:00:00,162.36548
2012-04-27 02:00:00,161.58517
2012-04-27 03:00:00,158.34251
2012-04-27 04:00:00,202.74771
2012-04-27 05:00:00,195.70074
2012-04-27 06:00:00,196.19012
2012-04-27 07:00:00,166.86131
2012-04-27 08:00:00,117.50931
2012-04-27 09:00:00,160.5514
2012-04-27 10:00:00,229.98578
2012-04-27 11:00:00,237.61339
2012-04-27 12:00:00,256.29233
2012-04-27 13:00:00,268.46216
2012-04-27 14:00:00,270.154
2012-04-27 15:00:00,296.37878
2012-04-27 16:00:00,306.12537
2012-04-27 17:00:00,301.71136
2012-04-27 18:00:00,301.93933
2012-04-27 19:00:00,300.04715
2012-04-27 20:00:00,280.10168
2012-04-27 21:00:00,260.1561
2012-04-27 22:00:00,228.86234
2012-04-27 23:00:00,209.33902
2012-04-28 00:00:00,186.848
2012-04-28 01:00:00,127.91871
2012-04-28 02:00:00,167.40256
2012-04-28 03:00:00,122.67589
2012-04-28 04:00:00,130.79411
2012-04-28 05:00:00,135.30821
2012-04-28 06:00:00,130.7459
2012-04-28 07:00:00,130.79411
2012-04-28 08:00:00,196.80739
2012-04-28 09:00:00,203.79938
2012-04-28 10:00:00,213.08795
2012-04-28 11:00:00,201.0309
2012-04-28 12:00:00,175.70349
2012-04-28 13:00:00,211.147
2012-04-28 14:00:00,216.57387
2012-04-28 15:00:00,223.6587
2012-04-28 16:00:00,252.53622
2012-04-28 17:00:00,215.68497
2012-04-28 18:00:00,176.36041
2012-04-28 19:00:00,93.1365
2012-04-28 20:00:00,88.50002
2012-04-28 21:00:00,98.14372
2012-04-28 22:00:00,91.49931
2012-04-28 23:00:00,88.147415
2012-04-29 00:00:00,81.990005
2012-04-29 01:00:00,80.14201
2012-04-29 02:00:00,72.02777
2012-04-29 03:00:00,58.103367
2012-04-29 04:00:00,70.16531
2012-04-29 05:00:00,66.85183
2012-04-29 06:00:00,64.71386
2012-04-29 07:00:00,66.63022
2012-04-29 08:00:00,90.81807
2012-04-29 09:00:00,97.57626
2012-04-29 10:00:00,94.96131
2012-04-29 11:00:00,129.58981
2012-04-29 12:00:00,208.11497
2012-04-29 13:00:00,210.29204
2012-04-29 14:00:00,268.5155
2012-04-29 15:00:00,278.99728
2012-04-29 16:00:00,343.55884
2012-04-29 17:00:00,356.96625
2012-04-29 18:00:00,353.76102
2012-04-29 19:00:00,289.97864
2012-04-29 20:00:00,296.6713
2012-04-29 21:00:00,205.88048
2012-04-29 22:00:00,197.49928
2012-04-29 23:00:00,101.31226
2012-04-30 00:00:00,97.749146
2012-04-30 01:00:00,93.407524
2012-04-30 02:00:00,103.117455
2012-04-30 03:00:00,101.68258
2012-04-30 04:00:00,132.0911
2012-04-30 05:00:00,132.0911
2012-04-30 06:00:00,177.78517
2012-04-30 07:00:00,166.131
2012-04-30 08:00:00,189.84831
2012-04-30 09:00:00,191.41718
2012-04-30 10:00:00,198.13521
2012-04-30 11:00:00,180.82518
2012-04-30 12:00:00,176.03378
2012-04-30 13:00:00,160.5699
2012-04-30 14:00:00,163.65791
2012-04-30 15:00:00,158.14526
2012-04-30 16:00:00,177.79451
2012-04-30 17:00:00,166.4916
2012-04-30 18:00:00,186.37788
2012-04-30 19:00:00,174.21234
2012-04-30 20:00:00,170.6554
2012-04-30 21:00:00,170.6554
2012-04-30 22:00:00,178.33694
2012-04-30 23:00:00,193.86206
2012-05-20 00:00:00,198.56163
2012-05-20 01:00:00,168.80392
2012-05-20 02:00:00,168.80392
2012-05-20 03:00:00,151.37779
2012-05-20 04:00:00,103.224014
2012-05-20 05:00:00,99.94222
2012-05-20 06:00:00,118.42275
2012-05-20 07:00:00,125.73183
2012-05-20 08:00:00,189.76215
2012-05-20 09:00:00,361.33307
2012-05-20 10:00:00,368.99423
2012-05-20 11:00:00,368.8803
2012-05-20 12:00:00,376.19815
2012-05-20 13:00:00,362.77908
2012-05-20 14:00:00,383.04623
2012-05-20 15:00:00,372.82117
2012-05-20 16:00:00,361.79977
2012-05-20 17:00:00,340.5826
2012-05-20 18:00:00,311.06946
2012-05-20 19:00:00,259.84628
2012-05-20 20:00:00,259.84628
2012-05-20 21:00:00,213.5742
2012-05-20 22:00:00,173.2502
2012-05-20 23:00:00,145.72437
2012-05-21 00:00:00,133.70348
2012-05-21 01:00:00,128.04071
2012-05-21 02:00:00,116.11398
2012-05-21 03:00:00,129.64282
2012-05-21 04:00:00,130.64972
2012-05-21 05:00:00,130.64972
2012-05-21 06:00:00,130.64972
2012-05-21 07:00:00,130.64972
2012-05-21 08:00:00,125.14414
2012-05-21 09:00:00,119.309975
2012-05-21 10:00:00,131.99591
2012-05-21 11:00:00,114.3436
2012-05-21 12:00:00,133.54279
2012-05-21 13:00:00,135.26776
2012-05-21 14:00:00,122.875336
2012-05-21 15:00:00,145.70738
2012-05-21 16:00:00,167.99792
2012-05-21 17:00:00,194.64522
2012-05-21 18:00:00,120.83018
2012-05-21 19:00:00,127.87479
2012-05-21 20:00:00,136.45265
2012-05-21 21:00:00,124.75287
2012-05-21 22:00:00,135.09956
2012-05-21 23:00:00,169.28891
2012-05-22 00:00:00,129.8153
2012-05-22 01:00:00,106.69864
2012-05-22 02:00:00,105.732765
2012-05-22 03:00:00,105.732765
2012-05-22 04:00:00,105.01977
2012-05-22 05:00:00,112.84925
2012-05-22 06:00:00,102.276054
2012-05-22 07:00:00,102.276054
2012-05-22 08:00:00,103.16763
2012-05-22 09:00:00,107.475555
2012-05-22 10:00:00,109.5478
2012-05-22 11:00:00,107.10779
2012-05-22 12:00:00,112.36857
2012-05-22 13:00:00,115.77534
2012-05-22 14:00:00,122.81569
2012-05-22 15:00:00,199.53893
2012-05-22 16:00:00,196.53404
2012-05-22 17:00:00,212.8943
2012-05-22 18:00:00,208.35135
2012-05-22 19:00:00,182.46094
2012-05-22 20:00:00,164.62524
2012-05-22 21:00:00,116.00414
2012-05-22 22:00:00,115.47746
2012-05-22 23:00:00,118.11468
2012-05-23 00:00:00,116.00414
2012-05-23 01:00:00,112.43754
2012-05-23 02:00:00,114.3436
2012-05-23 03:00:00,109.91404
2012-05-23 04:00:00,120.94495
2012-05-23 05:00:00,125.14414
2012-05-23 06:00:00,102.15025
2012-05-23 07:00:00,102.66014
2012-05-23 08:00:00,102.66014
2012-05-23 09:00:00,109.36033
2012-05-23 10:00:00,111.22765
2012-05-23 11:00:00,114.982445
2012-05-23 12:00:00,129.6663
2012-05-23 13:00:00,138.30745
2012-05-23 14:00:00,178.70363
2012-05-23 15:00:00,161.07288
2012-05-23 16:00:00,201.81586
2012-05-23 17:00:00,133.46024
2012-05-23 18:00:00,133.46024
2012-05-23 19:00:00,116.28689
2012-05-23 20:00:00,108.793976
2012-05-23 21:00:00,106.21338
2012-05-23 22:00:00,116.28689
2012-05-23 23:00:00,108.3193
2012-05-24 00:00:00,106.983505
2012-05-24 01:00:00,104.486916
2012-05-24 02:00:00,101.906334
2012-05-24 03:00:00,104.978966
2012-05-24 04:00:00,107.47426
2012-05-24 05:00:00,107.47426
2012-05-24 06:00:00,107.47426
2012-05-24 07:00:00,107.41265
2012-05-24 08:00:00,124.60897
2012-05-24 09:00:00,132.13658
2012-05-24 10:00:00,158.93497
2012-05-24 11:00:00,167.27025
2012-05-24 12:00:00,220.97693
2012-05-24 13:00:00,256.74066
2012-05-24 14:00:00,273.99127
2012-05-24 15:00:00,282.7244
2012-05-24 16:00:00,313.34903
2012-05-24 17:00:00,291.48685
2012-05-24 18:00:00,301.5715
2012-05-24 19:00:00,256.4564
2012-05-24 20:00:00,204.00644
2012-05-24 21:00:00,128.27202
2012-05-24 22:00:00,112.73792
2012-05-24 23:00:00,117.78138
2012-05-25 00:00:00,110.05041
2012-05-25 01:00:00,108.73109
2012-05-25 02:00:00,106.21338
2012-05-25 03:00:00,106.72175
2012-05-25 04:00:00,103.712
2012-05-25 05:00:00,106.292595
2012-05-25 06:00:00,106.72175
2012-05-25 07:00:00,109.03077
2012-05-25 08:00:00,108.1149
2012-05-25 09:00:00,109.00252
2012-05-25 10:00:00,128.14168
2012-05-25 11:00:00,121.3887
2012-05-25 12:00:00,183.56996
2012-05-25 13:00:00,226.93736
2012-05-25 14:00:00,243.05388
2012-05-25 15:00:00,249.31293
2012-05-25 16:00:00,300.90427
2012-05-25 17:00:00,272.24133
2012-05-25 18:00:00,249.31293
2012-05-25 19:00:00,253.59508
2012-05-25 20:00:00,203.94977
2012-05-25 21:00:00,189.90678
2012-05-25 22:00:00,121.825
2012-05-25 23:00:00,139.96797
2012-05-26 00:00:00,110.7496
2012-05-26 01:00:00,108.373276
2012-05-26 02:00:00,106.21359
2012-05-26 03:00:00,103.867386
2012-05-26 04:00:00,104.84245
2012-05-26 05:00:00,129.86108
2012-05-26 06:00:00,109.279564
2012-05-26 07:00:00,106.533806
2012-05-26 08:00:00,112.5502
2012-05-26 09:00:00,117.37527
2012-05-26 10:00:00,141.60269
2012-05-26 11:00:00,157.31746
2012-05-26 12:00:00,235.12993
2012-05-26 13:00:00,238.63591
2012-05-26 14:00:00,245.01595
2012-05-26 15:00:00,262.5115
2012-05-26 16:00:00,304.0689
2012-05-26 17:00:00,318.25424
2012-05-26 18:00:00,297.91086
2012-05-26 19:00:00,235.3767
2012-05-26 20:00:00,274.12094
2012-05-26 21:00:00,236.52113
2012-05-26 22:00:00,184.07764
2012-05-26 23:00:00,184.07764
2012-05-27 00:00:00,166.62798
2012-05-27 01:00:00,150.60786
2012-05-27 02:00:00,148.9842
2012-05-27 03:00:00,130.34956
2012-05-27 04:00:00,117.39574
2012-05-27 05:00:00,117.39574
2012-05-27 06:00:00,110.77005
2012-05-27 07:00:00,105.85715
2012-05-27 08:00:00,117.37527
2012-05-27 09:00:00,127.8865
2012-05-27 10:00:00,168.34174
2012-05-27 11:00:00,227.8484
2012-05-27 12:00:00,243.85345
2012-05-27 13:00:00,266.866
2012-05-27 14:00:00,284.36157
2012-05-27 15:00:00,322.63715
2012-05-27 16:00:00,322.63715
2012-05-27 17:00:00,339.48776
2012-05-27 18:00:00,297.4906
2012-05-27 19:00:00,266.866
2012-05-27 20:00:00,262.05322
2012-05-27 21:00:00,202.67111
2012-05-27 22:00:00,103.4848
2012-05-27 23:00:00,108.171104
2012-05-28 00:00:00,125.19353
2012-05-28 01:00:00,149.39386
2012-05-28 02:00:00,123.06645
2012-05-28 03:00:00,128.69469
2012-05-28 04:00:00,111.98128
2012-05-28 05:00:00,111.98128
2012-05-28 06:00:00,128.69469
2012-05-28 07:00:00,108.23586
2012-05-28 08:00:00,112.62216
2012-05-28 09:00:00,176.15762
2012-05-28 10:00:00,176.15762
2012-05-28 11:00:00,201.73701
2012-05-28 12:00:00,237.15796
2012-05-28 13:00:00,293.7442
2012-05-28 14:00:00,293.7442
2012-05-28 15:00:00,331.876
2012-05-28 16:00:00,340.54773
2012-05-28 17:00:00,331.876
2012-05-28 18:00:00,312.0779
2012-05-28 19:00:00,326.06274
2012-05-28 20:00:00,289.7101
2012-05-28 21:00:00,261.49246
2012-05-28 22:00:00,195.18683
2012-05-28 23:00:00,156.80038
2012-05-29 00:00:00,142.57031
2012-05-29 01:00:00,142.57031
2012-05-29 02:00:00,117.21981
2012-05-29 03:00:00,162.50417
2012-05-29 04:00:00,139.96797
2012-05-29 05:00:00,139.96797
2012-05-29 06:00:00,139.96797
2012-05-29 07:00:00,139.96797
2012-05-29 08:00:00,160.09666
2012-05-29 09:00:00,214.89278
2012-05-29 10:00:00,235.96935
2012-05-29 11:00:00,276.60788
2012-05-29 12:00:00,331.6069
2012-05-29 13:00:00,368.7923
2012-05-29 14:00:00,377.5255
2012-05-29 15:00:00,381.27628
2012-05-29 16:00:00,401.83795
2012-05-29 17:00:00,399.8329
2012-05-29 18:00:00,387.5383
2012-05-29 19:00:00,340.26205
2012-05-29 20:00:00,253.78738
2012-05-29 21:00:00,123.60076
2012-05-29 22:00:00,106.292595
2012-05-29 23:00:00,100.9239
2012-05-30 00:00:00,108.177795
2012-05-30 01:00:00,117.4153
2012-05-30 02:00:00,103.50449
2012-05-30 03:00:00,107.73686
2012-05-30 04:00:00,107.63138
2012-05-30 05:00:00,117.77727
2012-05-30 06:00:00,110.303505
2012-05-30 07:00:00,133.19547
2012-05-30 08:00:00,135.09546
2012-05-30 09:00:00,163.14453
2012-05-30 10:00:00,196.13162
2012-05-30 11:00:00,195.49554
2012-05-30 12:00:00,204.85048
2012-05-30 13:00:00,220.30515
2012-05-30 14:00:00,293.38867
2012-05-30 15:00:00,262.334
2012-05-30 16:00:00,267.92178
2012-05-30 17:00:00,269.8577
2012-05-30 18:00:00,283.80655
2012-05-30 19:00:00,256.74066
2012-05-30 20:00:00,150.55583
2012-05-30 21:00:00,218.31029
2012-05-30 22:00:00,131.81364
2012-05-30 23:00:00,152.6393
2012-05-31 00:00:00,136.45265
2012-05-31 01:00:00,124.98166
2012-05-31 02:00:00,138.54509
2012-05-31 03:00:00,124.75287
2012-05-31 04:00:00,116.962654
2012-05-31 05:00:00,184.79541
2012-05-31 06:00:00,147.11716
2012-05-31 07:00:00,211.66191
2012-05-31 08:00:00,236.45316
2012-05-31 09:00:00,287.15686
2012-05-31 10:00:00,371.60318
2012-05-31 11:00:00,344.46188
2012-05-31 12:00:00,322.24768
2012-05-31 13:00:00,305.8696
2012-05-31 14:00:00,307.70053
2012-05-31 15:00:00,337.92776
2012-05-31 16:00:00,334.3942
2012-05-31 17:00:00,302.8824
2012-05-31 18:00:00,304.99936
2012-05-31 19:00:00,310.09723
2012-05-31 20:00:00,280.63544
2012-05-31 21:00:00,280.63544
2012-05-31 22:00:00,250.08836
2012-05-31 23:00:00,249.29445
2012-06-20 00:00:00,142.57031
2012-06-20 01:00:00,135.64412
2012-06-20 02:00:00,118.2545
2012-06-20 03:00:00,113.50884
2012-06-20 04:00:00,112.22142
2012-06-20 05:00:00,112.22142
2012-06-20 06:00:00,107.68575
2012-06-20 07:00:00,106.84793
2012-06-20 08:00:00,123.13624
2012-06-20 09:00:00,125.78732
2012-06-20 10:00:00,299.47995
2012-06-20 11:00:00,331.61685
2012-06-20 12:00:00,338.41208
2012-06-20 13:00:00,330.04498
2012-06-20 14:00:00,334.1929
2012-06-20 15:00:00,308.52075
2012-06-20 16:00:00,312.69257
2012-06-20 17:00:00,312.64798
2012-06-20 18:00:00,312.64798
2012-06-20 19:00:00,342.26447
2012-06-20 20:00:00,341.72076
2012-06-20 21:00:00,323.1741
2012-06-20 22:00:00,313.80087
2012-06-20 23:00:00,252.93079
2012-06-21 00:00:00,199.20198
2012-06-21 01:00:00,148.07109
2012-06-21 02:00:00,141.39713
2012-06-21 03:00:00,132.40646
2012-06-21 04:00:00,125.07909
2012-06-21 05:00:00,127.70236
2012-06-21 06:00:00,126.98535
2012-06-21 07:00:00,126.98535
2012-06-21 08:00:00,158.75868
2012-06-21 09:00:00,319.85468
2012-06-21 10:00:00,352.21234
2012-06-21 11:00:00,369.4716
2012-06-21 12:00:00,367.11438
2012-06-21 13:00:00,347.04565
2012-06-21 14:00:00,364.1297
2012-06-21 15:00:00,358.5576
2012-06-21 16:00:00,357.46173
2012-06-21 17:00:00,350.18945
2012-06-21 18:00:00,378.86404
2012-06-21 19:00:00,379.9598
2012-06-21 20:00:00,382.63846
2012-06-21 21:00:00,342.0042
2012-06-21 22:00:00,288.75656
2012-06-21 23:00:00,290.4546
2012-06-22 00:00:00,222.78716
2012-06-22 01:00:00,215.0409
2012-06-22 02:00:00,130.14192
2012-06-22 03:00:00,130.14192
2012-06-22 04:00:00,217.72269
2012-06-22 05:00:00,229.0696
2012-06-22 06:00:00,198.43633
2012-06-22 07:00:00,275.9097
2012-06-22 08:00:00,288.69528
2012-06-22 09:00:00,299.02597
2012-06-22 10:00:00,377.78076
2012-06-22 11:00:00,339.23172
2012-06-22 12:00:00,355.59537
2012-06-22 13:00:00,379.9598
2012-06-22 14:00:00,379.9598
2012-06-22 15:00:00,393.66333
2012-06-22 16:00:00,361.47403
2012-06-22 17:00:00,379.60486
2012-06-22 18:00:00,328.01828
2012-06-22 19:00:00,360.42477
2012-06-22 20:00:00,360.42477
2012-06-22 21:00:00,256.38156
2012-06-22 22:00:00,190.22649
2012-06-22 23:00:00,124.24805
2012-06-23 00:00:00,107.33631
2012-06-23 01:00:00,127.73434
2012-06-23 02:00:00,130.02292
2012-06-23 03:00:00,109.97983
2012-06-23 04:00:00,123.39722
2012-06-23 05:00:00,130.02292
2012-06-23 06:00:00,109.916916
2012-06-23 07:00:00,121.49117
2012-06-23 08:00:00,224.97987
2012-06-23 09:00:00,269.4934
2012-06-23 10:00:00,309.56952
2012-06-23 11:00:00,356.4191
2012-06-23 12:00:00,397.3759
2012-06-23 13:00:00,398.07465
2012-06-23 14:00:00,402.57462
2012-06-23 15:00:00,409.88913
2012-06-23 16:00:00,394.57983
2012-06-23 17:00:00,388.68265
2012-06-23 18:00:00,395.92615
2012-06-23 19:00:00,380.62604
2012-06-23 20:00:00,388.63702
2012-06-23 21:00:00,382.72296
2012-06-23 22:00:00,377.96744
2012-06-23 23:00:00,327.78076
2012-06-24 00:00:00,289.91934
2012-06-24 01:00:00,287.31116
2012-06-24 02:00:00,291.80185
2012-06-24 03:00:00,221.87119
2012-06-24 04:00:00,192.47021
2012-06-24 05:00:00,167.24066
2012-06-24 06:00:00,214.4014
2012-06-24 07:00:00,158.40157
2012-06-24 08:00:00,253.96892
2012-06-24 09:00:00,297.26703
2012-06-24 10:00:00,362.4774
2012-06-24 11:00:00,380.7419
2012-06-24 12:00:00,398.3152
2012-06-24 13:00:00,407.96786
2012-06-24 14:00:00,405.05472
2012-06-24 15:00:00,389.25427
2012-06-24 16:00:00,397.8112
2012-06-24 17:00:00,402.09607
2012-06-24 18:00:00,407.72733
2012-06-24 19:00:00,422.98178
2012-06-24 20:00:00,381.238
2012-06-24 21:00:00,323.42905
2012-06-24 22:00:00,296.67715
2012-06-24 23:00:00,281.42218
2012-06-25 00:00:00,276.6847
2012-06-25 01:00:00,246.6051
2012-06-25 02:00:00,226.35242
2012-06-25 03:00:00,230.21548
2012-06-25 04:00:00,168.44333
2012-06-25 05:00:00,157.87952
2012-06-25 06:00:00,139.47766
2012-06-25 07:00:00,184.06831
2012-06-25 08:00:00,206.52907
2012-06-25 09:00:00,240.73051
2012-06-25 10:00:00,294.28305
2012-06-25 11:00:00,398.85312
2012-06-25 12:00:00,374.8893
2012-06-25 13:00:00,332.92783
2012-06-25 14:00:00,373.61884
2012-06-25 15:00:00,415.40524
2012-06-25 16:00:00,381.46872
2012-06-25 17:00:00,369.39777
2012-06-25 18:00:00,380.5906
2012-06-25 19:00:00,379.50293
2012-06-25 20:00:00,384.61417
2012-06-25 21:00:00,368.25085
2012-06-25 22:00:00,377.10736
2012-06-25 23:00:00,377.37082
2012-06-26 00:00:00,378.71704
2012-06-26 01:00:00,379.4463
2012-06-26 02:00:00,301.4575
2012-06-26 03:00:00,285.9291
2012-06-26 04:00:00,290.29565
2012-06-26 05:00:00,266.08203
2012-06-26 06:00:00,251.37029
2012-06-26 07:00:00,249.50456
2012-06-26 08:00:00,285.25327
2012-06-26 09:00:00,306.6021
2012-06-26 10:00:00,364.80643
2012-06-26 11:00:00,382.5871
2012-06-26 12:00:00,379.034
2012-06-26 13:00:00,377.8539
2012-06-26 14:00:00,377.8539
2012-06-26 15:00:00,378.92184
2012-06-26 16:00:00,368.7736
2012-06-26 17:00:00,379.49448
2012-06-26 18:00:00,369.88928
2012-06-26 19:00:00,348.17484
2012-06-26 20:00:00,361.5661
2012-06-26 21:00:00,356.99518
2012-06-26 22:00:00,366.0889
2012-06-26 23:00:00,316.3409
2012-06-27 00:00:00,329.40216
2012-06-27 01:00:00,310.02805
2012-06-27 02:00:00,238.20818
2012-06-27 03:00:00,255.50285
2012-06-27 04:00:00,346.08112
2012-06-27 05:00:00,336.15048
2012-06-27 06:00:00,296.19687
2012-06-27 07:00:00,348.72403
2012-06-27 08:00:00,347.82492
2012-06-27 09:00:00,370.3843
2012-06-27 10:00:00,369.58936
